epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097341529,2020-03-13T11:02:21.529,0.000,0.290,1.639,0.053
1584097341548,2020-03-13T11:02:21.548,0.019,0.572,1.303,0.046
1584097341569,2020-03-13T11:02:21.569,0.040,0.457,1.090,0.122
1584097341588,2020-03-13T11:02:21.588,0.059,0.709,1.220,0.046
1584097341608,2020-03-13T11:02:21.608,0.079,0.816,1.425,0.061
1584097341629,2020-03-13T11:02:21.629,0.100,0.716,0.968,0.168
1584097341648,2020-03-13T11:02:21.648,0.119,0.953,0.739,0.236
1584097341668,2020-03-13T11:02:21.668,0.139,1.402,1.433,0.244
1584097341687,2020-03-13T11:02:21.687,0.158,1.608,2.355,0.252
1584097341708,2020-03-13T11:02:21.708,0.179,1.425,1.913,0.175
1584097341727,2020-03-13T11:02:21.727,0.198,1.098,0.991,0.061
1584097341747,2020-03-13T11:02:21.747,0.218,1.082,0.678,-0.061
1584097341768,2020-03-13T11:02:21.768,0.239,0.930,-0.091,-0.290
1584097341787,2020-03-13T11:02:21.787,0.258,0.579,-1.258,-0.473
1584097341808,2020-03-13T11:02:21.808,0.279,0.343,-1.692,-0.671
1584097341827,2020-03-13T11:02:21.827,0.298,0.168,-1.608,-0.854
1584097341847,2020-03-13T11:02:21.847,0.318,0.259,-1.959,-0.960
1584097341866,2020-03-13T11:02:21.866,0.337,0.267,-2.691,-1.082
1584097341887,2020-03-13T11:02:21.887,0.358,0.351,-2.950,-1.227
1584097341907,2020-03-13T11:02:21.907,0.378,0.358,-2.431,-1.212
1584097341926,2020-03-13T11:02:21.926,0.397,0.091,-1.601,-1.037
1584097341947,2020-03-13T11:02:21.947,0.418,0.023,-1.806,-0.930
1584097341966,2020-03-13T11:02:21.966,0.437,0.191,-1.380,-0.816
1584097341986,2020-03-13T11:02:21.986,0.457,0.358,-0.328,-0.503
1584097342005,2020-03-13T11:02:22.005,0.476,0.694,0.091,-0.320
1584097342026,2020-03-13T11:02:22.026,0.497,1.136,0.282,-0.229
1584097342046,2020-03-13T11:02:22.046,0.517,1.334,1.059,-0.114
1584097342065,2020-03-13T11:02:22.065,0.536,1.212,1.105,-0.069
1584097342086,2020-03-13T11:02:22.086,0.557,1.128,0.221,0.008
1584097342105,2020-03-13T11:02:22.105,0.576,1.189,0.412,0.084
1584097342125,2020-03-13T11:02:22.125,0.596,1.105,1.700,0.183
1584097342144,2020-03-13T11:02:22.144,0.615,1.136,1.509,0.152
1584097342165,2020-03-13T11:02:22.165,0.636,1.372,0.434,0.114
1584097342184,2020-03-13T11:02:22.184,0.655,1.753,0.739,0.191
1584097342204,2020-03-13T11:02:22.204,0.675,2.233,2.111,0.213
1584097342225,2020-03-13T11:02:22.225,0.696,1.936,2.348,0.198
1584097342244,2020-03-13T11:02:22.244,0.715,1.197,0.869,0.084
1584097342265,2020-03-13T11:02:22.265,0.736,0.518,0.655,-0.015
1584097342284,2020-03-13T11:02:22.284,0.755,-0.046,0.983,-0.183
1584097342304,2020-03-13T11:02:22.304,0.775,-0.465,0.091,-0.473
1584097342323,2020-03-13T11:02:22.323,0.794,-0.526,-1.471,-0.846
1584097342344,2020-03-13T11:02:22.344,0.815,-0.152,-1.753,-0.930
1584097342364,2020-03-13T11:02:22.364,0.835,0.221,-1.044,-0.800
1584097342383,2020-03-13T11:02:22.383,0.854,0.465,-0.595,-0.617
1584097342404,2020-03-13T11:02:22.404,0.875,0.808,-0.663,-0.495
1584097342423,2020-03-13T11:02:22.423,0.894,0.823,-0.572,-0.442
1584097342443,2020-03-13T11:02:22.443,0.914,0.793,-0.213,-0.389
1584097342462,2020-03-13T11:02:22.462,0.933,0.861,-0.290,-0.343
1584097342483,2020-03-13T11:02:22.483,0.954,0.922,-0.617,-0.381
1584097342503,2020-03-13T11:02:22.503,0.974,0.968,-0.518,-0.434
1584097342522,2020-03-13T11:02:22.522,0.993,1.021,-0.290,-0.427
