epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1584096484950,2020-03-13T10:48:04.950,0.000,-0.226,-0.068,0.921
1584096484970,2020-03-13T10:48:04.970,0.020,-0.229,-0.069,0.934
1584096484989,2020-03-13T10:48:04.989,0.039,-0.232,-0.070,0.932
1584096485010,2020-03-13T10:48:05.010,0.060,-0.233,-0.070,0.924
1584096485030,2020-03-13T10:48:05.030,0.080,-0.239,-0.072,0.925
1584096485049,2020-03-13T10:48:05.049,0.099,-0.246,-0.071,0.926
1584096485070,2020-03-13T10:48:05.070,0.120,-0.253,-0.071,0.920
1584096485089,2020-03-13T10:48:05.089,0.139,-0.233,-0.068,0.921
1584096485109,2020-03-13T10:48:05.109,0.159,-0.188,-0.068,0.939
1584096485128,2020-03-13T10:48:05.128,0.178,-0.183,-0.070,0.942
1584096485149,2020-03-13T10:48:05.149,0.199,-0.222,-0.074,0.929
1584096485168,2020-03-13T10:48:05.168,0.218,-0.232,-0.074,0.924
1584096485188,2020-03-13T10:48:05.188,0.238,-0.221,-0.075,0.932
1584096485209,2020-03-13T10:48:05.209,0.259,-0.210,-0.081,0.937
1584096485228,2020-03-13T10:48:05.228,0.278,-0.207,-0.084,0.939
1584096485248,2020-03-13T10:48:05.248,0.298,-0.216,-0.081,0.930
1584096485268,2020-03-13T10:48:05.268,0.318,-0.232,-0.082,0.928
1584096485288,2020-03-13T10:48:05.288,0.338,-0.241,-0.081,0.925
1584096485307,2020-03-13T10:48:05.307,0.357,-0.228,-0.082,0.925
1584096485328,2020-03-13T10:48:05.328,0.378,-0.202,-0.079,0.936
1584096485348,2020-03-13T10:48:05.348,0.398,-0.196,-0.078,0.938
1584096485367,2020-03-13T10:48:05.367,0.417,-0.214,-0.075,0.932
1584096485388,2020-03-13T10:48:05.388,0.438,-0.229,-0.076,0.925
1584096485407,2020-03-13T10:48:05.407,0.457,-0.223,-0.074,0.927
1584096485427,2020-03-13T10:48:05.427,0.477,-0.215,-0.073,0.932
1584096485446,2020-03-13T10:48:05.446,0.496,-0.209,-0.071,0.931
1584096485467,2020-03-13T10:48:05.467,0.517,-0.205,-0.071,0.934
1584096485487,2020-03-13T10:48:05.487,0.537,-0.208,-0.071,0.936
1584096485506,2020-03-13T10:48:05.506,0.556,-0.210,-0.075,0.933
1584096485527,2020-03-13T10:48:05.527,0.577,-0.211,-0.075,0.932
1584096485546,2020-03-13T10:48:05.546,0.596,-0.211,-0.074,0.932
1584096485566,2020-03-13T10:48:05.566,0.616,-0.212,-0.073,0.934
1584096485585,2020-03-13T10:48:05.585,0.635,-0.209,-0.072,0.935
1584096485606,2020-03-13T10:48:05.606,0.656,-0.207,-0.073,0.933
1584096485626,2020-03-13T10:48:05.626,0.676,-0.216,-0.073,0.931
1584096485645,2020-03-13T10:48:05.645,0.695,-0.216,-0.074,0.931
1584096485666,2020-03-13T10:48:05.666,0.716,-0.209,-0.076,0.933
1584096485685,2020-03-13T10:48:05.685,0.735,-0.206,-0.074,0.934
