epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097036100,2020-03-13T10:57:16.100,0.000,0.427,0.061,0.046
1584097036120,2020-03-13T10:57:16.120,0.020,0.732,0.351,-0.625
1584097036140,2020-03-13T10:57:16.140,0.040,0.617,0.854,-0.076
1584097036159,2020-03-13T10:57:16.159,0.059,0.602,0.877,0.122
1584097036180,2020-03-13T10:57:16.180,0.080,0.282,0.633,0.160
1584097036200,2020-03-13T10:57:16.200,0.100,0.046,0.434,0.122
1584097036219,2020-03-13T10:57:16.219,0.119,0.229,0.457,0.145
1584097036240,2020-03-13T10:57:16.240,0.140,0.755,0.503,0.198
1584097036259,2020-03-13T10:57:16.259,0.159,0.976,0.427,0.175
1584097036279,2020-03-13T10:57:16.279,0.179,0.686,0.053,0.084
1584097036298,2020-03-13T10:57:16.298,0.198,0.267,-0.762,-0.076
1584097036319,2020-03-13T10:57:16.319,0.219,0.168,-1.532,-0.297
1584097036339,2020-03-13T10:57:16.339,0.239,0.267,-1.936,-0.465
1584097036358,2020-03-13T10:57:16.358,0.258,0.480,-2.752,-0.595
1584097036379,2020-03-13T10:57:16.379,0.279,0.648,-2.934,-0.777
1584097036398,2020-03-13T10:57:16.398,0.298,0.663,-2.363,-0.968
1584097036418,2020-03-13T10:57:16.418,0.318,0.564,-3.110,-1.105
1584097036437,2020-03-13T10:57:16.437,0.337,0.244,-4.444,-1.120
1584097036458,2020-03-13T10:57:16.458,0.358,0.008,-3.742,-0.953
1584097036478,2020-03-13T10:57:16.478,0.378,0.061,-2.012,-0.823
1584097036497,2020-03-13T10:57:16.497,0.397,0.137,-1.311,-0.800
1584097036518,2020-03-13T10:57:16.518,0.418,0.160,-2.378,-0.884
1584097036537,2020-03-13T10:57:16.537,0.437,0.244,-2.835,-0.755
1584097036558,2020-03-13T10:57:16.558,0.458,0.427,-1.692,-0.556
1584097036577,2020-03-13T10:57:16.577,0.477,0.602,-0.457,-0.457
1584097036597,2020-03-13T10:57:16.597,0.497,0.732,-0.328,-0.320
1584097036618,2020-03-13T10:57:16.618,0.518,0.655,-0.633,-0.282
1584097036637,2020-03-13T10:57:16.637,0.537,0.579,-0.396,-0.236
1584097036657,2020-03-13T10:57:16.657,0.557,0.595,0.084,-0.206
1584097036676,2020-03-13T10:57:16.676,0.576,0.709,0.000,-0.183
1584097036697,2020-03-13T10:57:16.697,0.597,0.861,-0.091,-0.206
1584097036716,2020-03-13T10:57:16.716,0.616,1.029,-0.122,-0.221
1584097036736,2020-03-13T10:57:16.736,0.636,1.181,-0.107,-0.221
1584097036757,2020-03-13T10:57:16.757,0.657,1.204,-0.107,-0.320
1584097036776,2020-03-13T10:57:16.776,0.676,1.075,-0.152,-0.358
1584097036796,2020-03-13T10:57:16.796,0.696,1.037,-0.434,-0.305
1584097036815,2020-03-13T10:57:16.815,0.715,1.090,-0.770,-0.396
1584097036836,2020-03-13T10:57:16.836,0.736,1.189,-0.488,-0.480
1584097036855,2020-03-13T10:57:16.855,0.755,1.105,-0.678,-0.549
1584097036875,2020-03-13T10:57:16.875,0.775,0.892,-0.892,-0.518
1584097036894,2020-03-13T10:57:16.894,0.794,0.884,-0.671,-0.518
1584097036915,2020-03-13T10:57:16.915,0.815,0.732,-0.290,-0.419
1584097036935,2020-03-13T10:57:16.935,0.835,0.663,0.046,-0.358
1584097036954,2020-03-13T10:57:16.954,0.854,0.701,0.328,-0.320
1584097036975,2020-03-13T10:57:16.975,0.875,0.625,0.076,-0.328
1584097036994,2020-03-13T10:57:16.994,0.894,0.663,-0.152,-0.305
1584097037015,2020-03-13T10:57:17.015,0.915,0.816,0.145,-0.282
1584097037034,2020-03-13T10:57:17.034,0.934,0.823,0.313,-0.191
1584097037054,2020-03-13T10:57:17.054,0.954,0.747,0.320,-0.137
1584097037075,2020-03-13T10:57:17.075,0.975,0.877,0.556,-0.084
1584097037094,2020-03-13T10:57:17.094,0.994,0.945,0.701,-0.023
1584097037114,2020-03-13T10:57:17.114,1.014,0.976,0.511,0.023
1584097037133,2020-03-13T10:57:17.133,1.033,0.930,0.114,-0.038
1584097037154,2020-03-13T10:57:17.154,1.054,0.899,0.678,-0.076
1584097037173,2020-03-13T10:57:17.173,1.073,0.938,0.869,-0.084
1584097037193,2020-03-13T10:57:17.193,1.093,0.869,0.343,-0.107
1584097037214,2020-03-13T10:57:17.214,1.114,0.846,0.259,-0.069
1584097037233,2020-03-13T10:57:17.233,1.133,1.059,0.724,-0.107
1584097037253,2020-03-13T10:57:17.253,1.153,1.059,0.846,-0.091
1584097037272,2020-03-13T10:57:17.272,1.172,0.915,0.625,-0.122
1584097037293,2020-03-13T10:57:17.293,1.193,0.861,0.800,-0.091
1584097037312,2020-03-13T10:57:17.312,1.212,0.808,0.793,-0.191
1584097037332,2020-03-13T10:57:17.332,1.232,0.846,0.610,-0.160
1584097037353,2020-03-13T10:57:17.353,1.253,0.808,0.587,-0.122
1584097037372,2020-03-13T10:57:17.372,1.272,0.724,0.701,-0.145
1584097037392,2020-03-13T10:57:17.392,1.292,0.915,0.640,-0.160
1584097037412,2020-03-13T10:57:17.412,1.312,1.044,0.930,-0.084
1584097037432,2020-03-13T10:57:17.432,1.332,1.037,1.181,-0.122
1584097037451,2020-03-13T10:57:17.451,1.351,0.869,1.082,-0.152
1584097037472,2020-03-13T10:57:17.472,1.372,0.564,0.640,-0.130
1584097037492,2020-03-13T10:57:17.492,1.392,0.457,0.175,-0.198
1584097037511,2020-03-13T10:57:17.511,1.411,0.572,0.229,-0.168
1584097037532,2020-03-13T10:57:17.532,1.432,0.709,0.450,-0.183
1584097037551,2020-03-13T10:57:17.551,1.451,0.785,0.160,-0.137
1584097037571,2020-03-13T10:57:17.571,1.471,0.732,-0.069,-0.191
1584097037590,2020-03-13T10:57:17.590,1.490,0.671,0.038,-0.191
1584097037611,2020-03-13T10:57:17.611,1.511,0.671,0.168,-0.183
1584097037631,2020-03-13T10:57:17.631,1.531,0.793,-0.038,-0.221
1584097037650,2020-03-13T10:57:17.650,1.550,0.785,-0.053,-0.198
1584097037671,2020-03-13T10:57:17.671,1.571,0.785,0.107,-0.198
1584097037690,2020-03-13T10:57:17.690,1.590,0.755,-0.061,-0.290
1584097037710,2020-03-13T10:57:17.710,1.610,0.686,-0.305,-0.358
1584097037729,2020-03-13T10:57:17.729,1.629,0.678,-0.114,-0.328
1584097037750,2020-03-13T10:57:17.750,1.650,0.770,-0.099,-0.274
1584097037769,2020-03-13T10:57:17.769,1.669,0.907,-0.061,-0.221
1584097037789,2020-03-13T10:57:17.789,1.689,0.953,0.206,-0.221
1584097037810,2020-03-13T10:57:17.810,1.710,0.823,0.442,-0.267
1584097037829,2020-03-13T10:57:17.829,1.729,0.831,0.442,-0.229
1584097037850,2020-03-13T10:57:17.850,1.750,0.938,0.511,-0.130
1584097037869,2020-03-13T10:57:17.869,1.769,1.021,1.029,-0.084
1584097037889,2020-03-13T10:57:17.889,1.789,0.930,0.671,-0.084
1584097037908,2020-03-13T10:57:17.908,1.808,0.686,0.061,-0.206
1584097037929,2020-03-13T10:57:17.929,1.829,0.549,0.572,-0.267
1584097037949,2020-03-13T10:57:17.949,1.849,0.518,0.450,-0.259
1584097037968,2020-03-13T10:57:17.968,1.868,0.640,0.381,-0.198
1584097037989,2020-03-13T10:57:17.989,1.889,0.877,0.678,-0.122
1584097038008,2020-03-13T10:57:18.008,1.908,0.762,0.503,-0.183
1584097038028,2020-03-13T10:57:18.028,1.928,0.724,0.076,-0.213
1584097038047,2020-03-13T10:57:18.047,1.947,0.861,0.145,-0.168
1584097038068,2020-03-13T10:57:18.068,1.968,0.983,0.625,-0.168
1584097038088,2020-03-13T10:57:18.088,1.988,1.006,0.358,-0.152
1584097038107,2020-03-13T10:57:18.107,2.007,0.968,0.145,-0.137
1584097038128,2020-03-13T10:57:18.128,2.028,0.686,0.320,-0.152
1584097038147,2020-03-13T10:57:18.147,2.047,0.404,0.000,-0.130
1584097038167,2020-03-13T10:57:18.167,2.067,0.396,-0.091,-0.183
1584097038186,2020-03-13T10:57:18.186,2.086,0.610,0.389,-0.191
1584097038207,2020-03-13T10:57:18.207,2.107,0.762,0.290,-0.229
1584097038227,2020-03-13T10:57:18.227,2.127,0.861,-0.114,-0.259
1584097038246,2020-03-13T10:57:18.246,2.146,0.770,0.434,-0.282
1584097038267,2020-03-13T10:57:18.267,2.167,0.572,0.640,-0.229
1584097038286,2020-03-13T10:57:18.286,2.186,0.381,0.061,-0.206
1584097038307,2020-03-13T10:57:18.307,2.207,0.313,-0.168,-0.145
1584097038326,2020-03-13T10:57:18.326,2.226,0.343,0.206,-0.038
1584097038346,2020-03-13T10:57:18.346,2.246,0.457,0.534,-0.099
1584097038367,2020-03-13T10:57:18.367,2.267,0.610,0.625,-0.160
1584097038386,2020-03-13T10:57:18.386,2.286,0.854,0.534,-0.221
1584097038406,2020-03-13T10:57:18.406,2.306,1.067,0.213,-0.252
