epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097634870,2020-03-13T11:07:14.870,0.000,0.099,-1.029,-0.511
1584097634890,2020-03-13T11:07:14.890,0.020,0.030,-0.892,0.053
1584097634911,2020-03-13T11:07:14.911,0.041,0.297,0.198,-0.114
1584097634930,2020-03-13T11:07:14.930,0.060,0.465,1.258,0.091
1584097634950,2020-03-13T11:07:14.950,0.080,0.442,1.014,0.191
1584097634969,2020-03-13T11:07:14.969,0.099,0.183,0.030,0.328
1584097634990,2020-03-13T11:07:14.990,0.120,-0.236,-0.274,0.953
1584097635010,2020-03-13T11:07:15.010,0.140,-0.175,-0.030,1.913
1584097635029,2020-03-13T11:07:15.029,0.159,0.442,0.838,1.105
1584097635050,2020-03-13T11:07:15.050,0.180,0.777,1.273,0.587
1584097635069,2020-03-13T11:07:15.069,0.199,0.633,0.213,-0.389
1584097635089,2020-03-13T11:07:15.089,0.219,0.427,-2.088,-0.526
1584097635108,2020-03-13T11:07:15.108,0.238,0.800,-2.081,-0.465
1584097635129,2020-03-13T11:07:15.129,0.259,1.090,-0.046,-0.358
1584097635149,2020-03-13T11:07:15.149,0.279,0.960,0.930,-0.328
1584097635168,2020-03-13T11:07:15.168,0.298,0.686,0.404,-0.442
1584097635189,2020-03-13T11:07:15.189,0.319,0.412,-0.335,-0.549
1584097635208,2020-03-13T11:07:15.208,0.338,0.389,-0.579,-0.511
1584097635228,2020-03-13T11:07:15.228,0.358,0.625,-0.427,-0.579
1584097635247,2020-03-13T11:07:15.247,0.377,0.960,-0.252,-0.595
1584097635268,2020-03-13T11:07:15.268,0.398,1.159,0.381,-0.556
1584097635287,2020-03-13T11:07:15.287,0.417,1.105,0.000,-0.488
1584097635308,2020-03-13T11:07:15.308,0.438,0.976,-0.831,-0.480
1584097635328,2020-03-13T11:07:15.328,0.458,0.770,-0.351,-0.404
1584097635347,2020-03-13T11:07:15.347,0.477,0.518,0.373,-0.396
1584097635368,2020-03-13T11:07:15.368,0.498,0.579,0.084,-0.434
1584097635387,2020-03-13T11:07:15.387,0.517,0.785,-0.587,-0.404
1584097635407,2020-03-13T11:07:15.407,0.537,0.907,-1.166,-0.328
1584097635426,2020-03-13T11:07:15.426,0.556,1.128,-0.938,-0.290
1584097635447,2020-03-13T11:07:15.447,0.577,1.143,-0.183,-0.198
1584097635467,2020-03-13T11:07:15.467,0.597,1.037,0.061,-0.198
1584097635486,2020-03-13T11:07:15.486,0.616,0.976,0.091,-0.236
1584097635507,2020-03-13T11:07:15.507,0.637,0.861,-0.556,-0.351
1584097635526,2020-03-13T11:07:15.526,0.656,0.907,-1.227,-0.404
