epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584013812410,2020-03-12T11:50:12.410,0.000,-0.320,1.113,-0.267
1584013812431,2020-03-12T11:50:12.431,0.021,0.145,0.998,0.191
1584013812450,2020-03-12T11:50:12.450,0.040,-0.244,1.067,-0.389
1584013812470,2020-03-12T11:50:12.470,0.060,-0.351,0.442,-0.534
1584013812489,2020-03-12T11:50:12.489,0.079,-0.290,-0.587,-0.442
1584013812510,2020-03-12T11:50:12.510,0.100,-0.046,-0.915,-0.389
1584013812529,2020-03-12T11:50:12.529,0.119,0.091,-0.930,-0.267
1584013812550,2020-03-12T11:50:12.550,0.140,0.229,-0.877,-0.099
1584013812570,2020-03-12T11:50:12.570,0.160,0.229,-0.381,-0.030
1584013812589,2020-03-12T11:50:12.589,0.179,0.236,-0.252,0.008
1584013812610,2020-03-12T11:50:12.610,0.200,0.313,-0.617,-0.061
1584013812629,2020-03-12T11:50:12.629,0.219,0.526,-0.595,-0.053
1584013812649,2020-03-12T11:50:12.649,0.239,0.572,-0.366,-0.130
1584013812668,2020-03-12T11:50:12.668,0.258,0.640,-0.701,-0.267
1584013812689,2020-03-12T11:50:12.689,0.279,0.678,-0.762,-0.373
1584013812709,2020-03-12T11:50:12.709,0.299,0.747,-0.396,-0.564
1584013812728,2020-03-12T11:50:12.728,0.318,0.663,-0.694,-0.678
1584013812749,2020-03-12T11:50:12.749,0.339,0.427,-1.692,-0.823
1584013812768,2020-03-12T11:50:12.768,0.358,0.320,-1.822,-0.854
1584013812788,2020-03-12T11:50:12.788,0.378,0.381,-0.762,-0.831
1584013812807,2020-03-12T11:50:12.807,0.397,0.396,-0.244,-0.785
1584013812828,2020-03-12T11:50:12.828,0.418,0.434,-0.800,-0.831
1584013812848,2020-03-12T11:50:12.848,0.438,0.503,-1.311,-0.747
1584013812867,2020-03-12T11:50:12.867,0.457,0.396,-0.732,-0.556
1584013812888,2020-03-12T11:50:12.888,0.478,0.366,-0.023,-0.434
1584013812907,2020-03-12T11:50:12.907,0.497,0.351,0.290,-0.305
1584013812927,2020-03-12T11:50:12.927,0.517,0.389,0.678,-0.145
1584013812946,2020-03-12T11:50:12.946,0.536,0.534,1.021,0.061
1584013812967,2020-03-12T11:50:12.967,0.557,0.724,1.471,0.274
1584013812988,2020-03-12T11:50:12.988,0.578,0.892,1.418,0.335
1584013813007,2020-03-12T11:50:13.007,0.597,0.991,1.235,0.373
1584013813027,2020-03-12T11:50:13.027,0.617,0.968,1.700,0.465
1584013813046,2020-03-12T11:50:13.046,0.636,0.960,1.631,0.480
1584013813067,2020-03-12T11:50:13.067,0.657,1.029,1.014,0.351
1584013813086,2020-03-12T11:50:13.086,0.676,1.258,1.128,0.191
1584013813106,2020-03-12T11:50:13.106,0.696,1.372,1.738,0.084
1584013813127,2020-03-12T11:50:13.127,0.717,1.220,1.265,-0.091
1584013813146,2020-03-12T11:50:13.146,0.736,1.029,0.130,-0.274
1584013813166,2020-03-12T11:50:13.166,0.756,1.189,-0.381,-0.313
1584013813185,2020-03-12T11:50:13.185,0.775,1.280,0.290,-0.168
1584013813206,2020-03-12T11:50:13.206,0.796,1.181,0.945,-0.152
1584013813225,2020-03-12T11:50:13.225,0.815,0.983,0.602,-0.191
1584013813245,2020-03-12T11:50:13.245,0.835,0.945,0.130,-0.122
1584013813264,2020-03-12T11:50:13.264,0.854,0.922,0.427,-0.183
1584013813285,2020-03-12T11:50:13.285,0.875,0.831,0.358,-0.244
1584013813305,2020-03-12T11:50:13.305,0.895,0.823,-0.244,-0.252
