epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012867829,2020-03-12T11:34:27.829,0.000,1.524,2.660,-4.505
1584012867850,2020-03-12T11:34:27.850,0.021,0.968,2.637,-3.095
1584012867869,2020-03-12T11:34:27.869,0.040,-0.023,2.736,0.091
1584012867889,2020-03-12T11:34:27.889,0.060,-0.091,1.151,-0.069
1584012867908,2020-03-12T11:34:27.908,0.079,-0.030,-0.008,-0.274
1584012867929,2020-03-12T11:34:27.929,0.100,0.023,0.564,-0.069
1584012867948,2020-03-12T11:34:27.948,0.119,-0.221,1.357,-0.023
1584012867968,2020-03-12T11:34:27.968,0.139,-0.434,1.174,-0.069
1584012867988,2020-03-12T11:34:27.988,0.159,-0.465,0.427,-0.130
1584012868008,2020-03-12T11:34:28.008,0.179,-0.145,0.274,-0.160
1584012868029,2020-03-12T11:34:28.029,0.200,-0.038,0.915,-0.107
1584012868048,2020-03-12T11:34:28.048,0.219,0.130,1.494,-0.152
1584012868068,2020-03-12T11:34:28.068,0.239,0.274,1.212,-0.046
1584012868087,2020-03-12T11:34:28.087,0.258,0.259,-0.297,-0.084
1584012868108,2020-03-12T11:34:28.108,0.279,0.366,-1.364,-0.084
1584012868127,2020-03-12T11:34:28.127,0.298,0.473,-0.869,-0.030
1584012868147,2020-03-12T11:34:28.147,0.318,0.351,0.526,0.038
1584012868168,2020-03-12T11:34:28.168,0.339,0.396,1.151,0.076
1584012868187,2020-03-12T11:34:28.187,0.358,0.518,0.366,-0.061
1584012868207,2020-03-12T11:34:28.207,0.378,0.640,-0.290,-0.175
1584012868226,2020-03-12T11:34:28.226,0.397,0.579,-0.008,-0.229
1584012868247,2020-03-12T11:34:28.247,0.418,0.503,0.488,-0.175
1584012868266,2020-03-12T11:34:28.266,0.437,0.389,0.206,-0.274
1584012868286,2020-03-12T11:34:28.286,0.457,0.343,-0.396,-0.404
1584012868307,2020-03-12T11:34:28.307,0.478,0.297,-0.770,-0.511
1584012868326,2020-03-12T11:34:28.326,0.497,0.419,-0.838,-0.587
1584012868346,2020-03-12T11:34:28.346,0.517,0.602,-0.838,-0.541
1584012868365,2020-03-12T11:34:28.365,0.536,0.686,-0.938,-0.473
1584012868386,2020-03-12T11:34:28.386,0.557,0.694,-0.694,-0.343
1584012868405,2020-03-12T11:34:28.405,0.576,0.412,0.099,-0.305
1584012868426,2020-03-12T11:34:28.426,0.597,0.229,0.953,-0.274
1584012868446,2020-03-12T11:34:28.446,0.617,0.450,0.793,-0.221
1584012868465,2020-03-12T11:34:28.465,0.636,0.678,-0.084,-0.213
1584012868486,2020-03-12T11:34:28.486,0.657,0.907,-0.206,-0.221
1584012868505,2020-03-12T11:34:28.505,0.676,0.899,0.610,-0.091
