epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015360895,2020-03-12T12:16:00.895,0.000,-0.130,-0.572,-0.198
1584015360915,2020-03-12T12:16:00.915,0.020,-0.091,-0.633,-0.450
1584015360934,2020-03-12T12:16:00.934,0.039,0.145,-0.998,-0.076
1584015360955,2020-03-12T12:16:00.955,0.060,-0.046,-0.732,0.053
1584015360974,2020-03-12T12:16:00.974,0.079,-0.122,-0.846,0.183
1584015360994,2020-03-12T12:16:00.994,0.099,0.069,-1.509,0.396
1584015361013,2020-03-12T12:16:01.013,0.118,0.373,-1.288,0.480
1584015361034,2020-03-12T12:16:01.034,0.139,0.724,-0.305,0.381
1584015361054,2020-03-12T12:16:01.054,0.159,1.098,0.335,0.313
1584015361073,2020-03-12T12:16:01.073,0.178,1.265,0.175,0.084
1584015361094,2020-03-12T12:16:01.094,0.199,1.151,-0.252,-0.076
1584015361113,2020-03-12T12:16:01.113,0.218,1.105,-0.694,-0.160
1584015361133,2020-03-12T12:16:01.133,0.238,1.021,-1.227,-0.191
1584015361152,2020-03-12T12:16:01.152,0.257,0.800,-0.945,-0.343
1584015361173,2020-03-12T12:16:01.173,0.278,0.488,-0.572,-0.556
1584015361193,2020-03-12T12:16:01.193,0.298,0.236,-1.402,-0.709
1584015361212,2020-03-12T12:16:01.212,0.317,0.053,-2.439,-0.785
1584015361233,2020-03-12T12:16:01.233,0.338,0.076,-2.904,-0.808
1584015361252,2020-03-12T12:16:01.252,0.357,0.168,-2.485,-0.762
1584015361272,2020-03-12T12:16:01.272,0.377,0.046,-1.311,-0.572
1584015361292,2020-03-12T12:16:01.292,0.397,0.008,-0.579,-0.373
1584015361312,2020-03-12T12:16:01.312,0.417,0.168,-0.831,-0.305
1584015361331,2020-03-12T12:16:01.331,0.436,0.488,-0.069,-0.236
1584015361352,2020-03-12T12:16:01.352,0.457,0.732,1.524,-0.168
1584015361372,2020-03-12T12:16:01.372,0.477,1.021,1.829,-0.221
1584015361391,2020-03-12T12:16:01.391,0.496,1.098,1.098,-0.152
1584015361412,2020-03-12T12:16:01.412,0.517,1.258,0.800,-0.084
1584015361431,2020-03-12T12:16:01.431,0.536,1.410,1.250,-0.091
1584015361451,2020-03-12T12:16:01.451,0.556,1.502,1.898,-0.038
1584015361470,2020-03-12T12:16:01.470,0.575,1.608,1.982,-0.114
1584015361491,2020-03-12T12:16:01.491,0.596,1.479,1.288,-0.122
1584015361511,2020-03-12T12:16:01.511,0.616,1.296,0.595,0.015
1584015361530,2020-03-12T12:16:01.530,0.635,1.433,0.800,0.008
1584015361551,2020-03-12T12:16:01.551,0.656,1.326,1.814,0.023
1584015361570,2020-03-12T12:16:01.570,0.675,1.227,1.982,0.046
1584015361590,2020-03-12T12:16:01.590,0.695,1.273,1.090,0.046
1584015361609,2020-03-12T12:16:01.609,0.714,1.265,0.648,-0.091
1584015361630,2020-03-12T12:16:01.630,0.735,1.273,0.808,-0.267
1584015361650,2020-03-12T12:16:01.650,0.755,1.021,0.450,-0.366
1584015361669,2020-03-12T12:16:01.669,0.774,0.800,0.160,-0.313
1584015361690,2020-03-12T12:16:01.690,0.795,0.899,0.152,-0.328
1584015361709,2020-03-12T12:16:01.709,0.814,1.052,0.389,-0.419
1584015361730,2020-03-12T12:16:01.730,0.835,0.877,0.495,-0.465
1584015361749,2020-03-12T12:16:01.749,0.854,0.777,0.290,-0.366
1584015361769,2020-03-12T12:16:01.769,0.874,0.899,0.259,-0.297
1584015361790,2020-03-12T12:16:01.790,0.895,0.983,0.305,-0.396
1584015361809,2020-03-12T12:16:01.809,0.914,0.968,0.366,-0.244
1584015361829,2020-03-12T12:16:01.829,0.934,0.922,0.488,-0.160
1584015361848,2020-03-12T12:16:01.848,0.953,0.892,0.838,-0.168
1584015361869,2020-03-12T12:16:01.869,0.974,0.808,0.877,-0.107
1584015361888,2020-03-12T12:16:01.888,0.993,0.945,0.267,-0.091
1584015361908,2020-03-12T12:16:01.908,1.013,1.082,0.206,-0.160
1584015361929,2020-03-12T12:16:01.929,1.034,1.128,0.846,-0.282
1584015361948,2020-03-12T12:16:01.948,1.053,1.029,0.945,-0.335
1584015361968,2020-03-12T12:16:01.968,1.073,1.021,0.244,-0.328
1584015361987,2020-03-12T12:16:01.987,1.092,1.037,-0.145,-0.236
1584015362008,2020-03-12T12:16:02.008,1.113,1.067,0.152,-0.152
1584015362027,2020-03-12T12:16:02.027,1.132,0.998,0.427,-0.206
1584015362047,2020-03-12T12:16:02.047,1.152,0.938,0.633,-0.259
1584015362066,2020-03-12T12:16:02.066,1.171,1.098,0.404,-0.290
1584015362087,2020-03-12T12:16:02.087,1.192,1.242,-0.053,-0.282
1584015362107,2020-03-12T12:16:02.107,1.212,1.220,0.030,-0.198
1584015362126,2020-03-12T12:16:02.126,1.231,1.090,0.412,-0.252
1584015362147,2020-03-12T12:16:02.147,1.252,0.915,0.640,-0.320
1584015362166,2020-03-12T12:16:02.166,1.271,0.816,0.396,-0.274
1584015362187,2020-03-12T12:16:02.187,1.292,0.785,0.122,-0.252
1584015362206,2020-03-12T12:16:02.206,1.311,0.785,-0.030,-0.236
1584015362226,2020-03-12T12:16:02.226,1.331,0.770,0.244,-0.213
1584015362247,2020-03-12T12:16:02.247,1.352,0.633,0.709,-0.107
1584015362266,2020-03-12T12:16:02.266,1.371,0.823,0.549,-0.152
1584015362286,2020-03-12T12:16:02.286,1.391,0.960,0.008,-0.152
1584015362305,2020-03-12T12:16:02.305,1.410,0.976,0.229,-0.160
1584015362326,2020-03-12T12:16:02.326,1.431,0.983,0.938,-0.168
1584015362345,2020-03-12T12:16:02.345,1.450,1.166,1.380,-0.152
1584015362365,2020-03-12T12:16:02.365,1.470,1.166,0.877,-0.191
1584015362386,2020-03-12T12:16:02.386,1.491,1.021,-0.069,-0.221
1584015362405,2020-03-12T12:16:02.405,1.510,0.816,-0.229,-0.168
1584015362425,2020-03-12T12:16:02.425,1.530,0.739,0.221,-0.152
1584015362444,2020-03-12T12:16:02.444,1.549,0.716,0.427,-0.107
1584015362465,2020-03-12T12:16:02.465,1.570,0.854,0.274,-0.213
1584015362484,2020-03-12T12:16:02.484,1.589,0.846,-0.122,-0.244
1584015362504,2020-03-12T12:16:02.504,1.609,0.762,-0.541,-0.274
1584015362525,2020-03-12T12:16:02.525,1.630,0.716,-0.404,-0.198
1584015362544,2020-03-12T12:16:02.544,1.649,0.732,0.366,-0.213
1584015362564,2020-03-12T12:16:02.564,1.669,0.747,0.602,-0.236
1584015362584,2020-03-12T12:16:02.584,1.689,0.633,-0.244,-0.274
1584015362604,2020-03-12T12:16:02.604,1.709,0.655,-0.922,-0.320
1584015362623,2020-03-12T12:16:02.623,1.728,0.633,-0.122,-0.320
1584015362644,2020-03-12T12:16:02.644,1.749,0.633,0.755,-0.213
1584015362663,2020-03-12T12:16:02.663,1.768,0.724,0.130,-0.236
1584015362683,2020-03-12T12:16:02.683,1.788,0.640,-0.465,-0.221
1584015362704,2020-03-12T12:16:02.704,1.809,0.747,-0.305,-0.259
1584015362723,2020-03-12T12:16:02.723,1.828,0.793,0.061,-0.168
1584015362743,2020-03-12T12:16:02.743,1.848,0.816,0.305,-0.152
1584015362762,2020-03-12T12:16:02.762,1.867,0.846,0.252,-0.183
1584015362783,2020-03-12T12:16:02.783,1.888,0.854,0.175,-0.236
1584015362802,2020-03-12T12:16:02.802,1.907,0.785,-0.008,-0.282
1584015362822,2020-03-12T12:16:02.822,1.927,0.640,-0.191,-0.252
1584015362843,2020-03-12T12:16:02.843,1.948,0.617,-0.274,-0.244
1584015362862,2020-03-12T12:16:02.862,1.967,0.610,-0.069,-0.282
1584015362882,2020-03-12T12:16:02.882,1.987,0.648,0.076,-0.252
1584015362901,2020-03-12T12:16:02.901,2.006,0.892,-0.069,-0.229
1584015362922,2020-03-12T12:16:02.922,2.027,0.823,0.160,-0.206
1584015362941,2020-03-12T12:16:02.941,2.046,0.785,0.473,-0.259
1584015362961,2020-03-12T12:16:02.961,2.066,0.793,0.381,-0.252
1584015362982,2020-03-12T12:16:02.982,2.087,0.739,0.008,-0.213
1584015363001,2020-03-12T12:16:03.001,2.106,0.739,0.053,-0.183
1584015363021,2020-03-12T12:16:03.021,2.126,0.846,0.617,-0.152
1584015363041,2020-03-12T12:16:03.041,2.146,0.892,0.823,-0.145
1584015363061,2020-03-12T12:16:03.061,2.166,0.838,0.625,-0.152
1584015363080,2020-03-12T12:16:03.080,2.185,0.724,0.404,-0.183
1584015363101,2020-03-12T12:16:03.101,2.206,0.678,0.046,-0.114
1584015363121,2020-03-12T12:16:03.121,2.226,0.755,-0.023,-0.221
1584015363140,2020-03-12T12:16:03.140,2.245,0.930,0.313,-0.282
1584015363161,2020-03-12T12:16:03.161,2.266,0.922,0.617,-0.175
1584015363180,2020-03-12T12:16:03.180,2.285,0.823,0.168,-0.183
1584015363200,2020-03-12T12:16:03.200,2.305,0.816,-0.023,-0.229
1584015363219,2020-03-12T12:16:03.219,2.324,0.998,0.297,-0.213
1584015363240,2020-03-12T12:16:03.240,2.345,1.082,0.549,-0.229
1584015363260,2020-03-12T12:16:03.260,2.365,0.922,0.465,-0.274
1584015363279,2020-03-12T12:16:03.279,2.384,0.671,0.244,-0.213
1584015363300,2020-03-12T12:16:03.300,2.405,0.526,0.099,-0.137
1584015363319,2020-03-12T12:16:03.319,2.424,0.610,0.114,-0.175
1584015363339,2020-03-12T12:16:03.339,2.444,0.732,0.236,-0.175
1584015363358,2020-03-12T12:16:03.358,2.463,0.724,0.587,-0.130
1584015363379,2020-03-12T12:16:03.379,2.484,0.785,0.343,-0.221
1584015363398,2020-03-12T12:16:03.398,2.503,0.854,-0.282,-0.252
1584015363418,2020-03-12T12:16:03.418,2.523,0.793,-0.229,-0.229
1584015363439,2020-03-12T12:16:03.439,2.544,0.747,0.282,-0.236
1584015363458,2020-03-12T12:16:03.458,2.563,0.793,0.419,-0.191
1584015363479,2020-03-12T12:16:03.479,2.584,0.709,0.236,-0.229
1584015363498,2020-03-12T12:16:03.498,2.603,0.777,0.053,-0.213
1584015363518,2020-03-12T12:16:03.518,2.623,0.762,0.061,-0.191
1584015363537,2020-03-12T12:16:03.537,2.642,0.838,0.419,-0.198
1584015363558,2020-03-12T12:16:03.558,2.663,0.762,0.678,-0.206
1584015363578,2020-03-12T12:16:03.578,2.683,0.739,0.213,-0.320
1584015363597,2020-03-12T12:16:03.597,2.702,0.724,-0.152,-0.259
1584015363618,2020-03-12T12:16:03.618,2.723,0.678,0.099,-0.191
1584015363637,2020-03-12T12:16:03.637,2.742,0.732,0.450,-0.145
1584015363657,2020-03-12T12:16:03.657,2.762,0.907,0.427,-0.221
1584015363676,2020-03-12T12:16:03.676,2.781,0.823,-0.069,-0.259
1584015363697,2020-03-12T12:16:03.697,2.802,0.678,-0.122,-0.191
1584015363717,2020-03-12T12:16:03.717,2.822,0.755,0.389,-0.229
1584015363736,2020-03-12T12:16:03.736,2.841,0.831,0.854,-0.244
1584015363757,2020-03-12T12:16:03.757,2.862,0.747,0.473,-0.297
1584015363776,2020-03-12T12:16:03.776,2.881,0.633,-0.114,-0.236
1584015363796,2020-03-12T12:16:03.796,2.901,0.648,0.236,-0.145
1584015363815,2020-03-12T12:16:03.815,2.920,0.617,0.816,-0.114
1584015363836,2020-03-12T12:16:03.836,2.941,0.526,0.671,-0.130
1584015363856,2020-03-12T12:16:03.856,2.961,0.640,0.503,-0.130
1584015363876,2020-03-12T12:16:03.876,2.981,0.785,0.534,-0.175
1584015363896,2020-03-12T12:16:03.896,3.001,0.938,0.694,-0.145
1584015363915,2020-03-12T12:16:03.915,3.020,0.991,0.884,-0.114
