epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011190003,2020-03-12T11:06:30.003,0.000,-0.191,-1.212,-0.465
1584011190024,2020-03-12T11:06:30.024,0.021,-0.282,-1.258,0.335
1584011190043,2020-03-12T11:06:30.043,0.040,-0.152,-2.149,0.061
1584011190063,2020-03-12T11:06:30.063,0.060,0.183,-1.799,-0.145
1584011190084,2020-03-12T11:06:30.084,0.081,0.724,0.335,-0.183
1584011190103,2020-03-12T11:06:30.103,0.100,1.044,0.335,-0.229
1584011190123,2020-03-12T11:06:30.123,0.120,1.044,-1.646,-0.313
1584011190143,2020-03-12T11:06:30.143,0.140,0.899,-2.203,-0.320
1584011190163,2020-03-12T11:06:30.163,0.160,0.785,-1.189,-0.313
1584011190182,2020-03-12T11:06:30.182,0.179,0.686,-0.473,-0.389
1584011190203,2020-03-12T11:06:30.203,0.200,0.564,-0.953,-0.488
1584011190223,2020-03-12T11:06:30.223,0.220,0.457,-1.334,-0.678
1584011190242,2020-03-12T11:06:30.242,0.239,0.366,-1.479,-0.884
1584011190263,2020-03-12T11:06:30.263,0.260,0.206,-2.721,-0.945
1584011190282,2020-03-12T11:06:30.282,0.279,0.038,-3.742,-0.930
1584011190302,2020-03-12T11:06:30.302,0.299,0.137,-3.133,-0.877
1584011190321,2020-03-12T11:06:30.321,0.318,0.274,-1.120,-0.732
1584011190342,2020-03-12T11:06:30.342,0.339,0.191,-0.381,-0.625
1584011190362,2020-03-12T11:06:30.362,0.359,0.061,-1.280,-0.549
1584011190381,2020-03-12T11:06:30.381,0.378,0.198,-1.341,-0.381
1584011190402,2020-03-12T11:06:30.402,0.399,0.564,0.000,-0.107
1584011190421,2020-03-12T11:06:30.421,0.418,0.945,1.784,0.168
1584011190441,2020-03-12T11:06:30.441,0.438,1.052,2.332,0.396
1584011190460,2020-03-12T11:06:30.460,0.457,1.159,1.814,0.442
1584011190481,2020-03-12T11:06:30.481,0.478,1.486,2.127,0.351
1584011190500,2020-03-12T11:06:30.500,0.497,1.608,2.881,0.259
