epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012325886,2020-03-12T11:25:25.886,0.000,-0.168,-0.091,0.175
1584012325905,2020-03-12T11:25:25.905,0.019,0.069,-0.328,0.046
1584012325926,2020-03-12T11:25:25.926,0.040,-0.252,-0.221,0.213
1584012325945,2020-03-12T11:25:25.945,0.059,-0.526,-0.495,0.389
1584012325965,2020-03-12T11:25:25.965,0.079,-1.174,-0.816,0.434
1584012325984,2020-03-12T11:25:25.984,0.098,-1.250,-1.242,0.328
1584012326005,2020-03-12T11:25:26.005,0.119,-0.861,-1.593,0.206
1584012326025,2020-03-12T11:25:26.025,0.139,-0.221,-1.883,0.213
1584012326044,2020-03-12T11:25:26.044,0.158,0.145,-1.890,0.069
1584012326065,2020-03-12T11:25:26.065,0.179,0.213,-1.578,-0.053
1584012326084,2020-03-12T11:25:26.084,0.198,0.595,-1.235,-0.145
1584012326104,2020-03-12T11:25:26.104,0.218,0.389,-1.021,-0.015
1584012326123,2020-03-12T11:25:26.123,0.237,-0.191,-1.608,-0.084
1584012326144,2020-03-12T11:25:26.144,0.258,0.099,-2.386,-0.473
1584012326164,2020-03-12T11:25:26.164,0.278,0.800,-1.654,-0.838
1584012326183,2020-03-12T11:25:26.183,0.297,1.646,0.419,-0.869
1584012326204,2020-03-12T11:25:26.204,0.318,1.654,1.540,-0.617
1584012326223,2020-03-12T11:25:26.223,0.337,1.120,0.777,-0.541
1584012326243,2020-03-12T11:25:26.243,0.357,0.549,-1.037,-0.846
1584012326262,2020-03-12T11:25:26.262,0.376,0.206,-2.980,-1.159
1584012326283,2020-03-12T11:25:26.283,0.397,-0.053,-5.351,-1.151
1584012326304,2020-03-12T11:25:26.304,0.418,0.038,-4.375,-0.823
1584012326323,2020-03-12T11:25:26.323,0.437,-0.122,-2.378,-0.419
1584012326343,2020-03-12T11:25:26.343,0.457,-0.198,-2.104,-0.313
1584012326362,2020-03-12T11:25:26.362,0.476,0.145,-2.264,-0.236
1584012326383,2020-03-12T11:25:26.383,0.497,0.480,-1.654,-0.137
1584012326402,2020-03-12T11:25:26.402,0.516,0.206,-0.252,0.076
1584012326422,2020-03-12T11:25:26.422,0.536,-0.023,0.793,0.328
1584012326443,2020-03-12T11:25:26.443,0.557,0.061,0.762,0.351
1584012326462,2020-03-12T11:25:26.462,0.576,0.579,0.358,0.236
1584012326482,2020-03-12T11:25:26.482,0.596,0.998,0.495,0.046
1584012326501,2020-03-12T11:25:26.501,0.615,0.884,0.739,-0.130
1584012326522,2020-03-12T11:25:26.522,0.636,0.457,0.564,-0.175
1584012326541,2020-03-12T11:25:26.541,0.655,0.488,0.160,-0.213
1584012326561,2020-03-12T11:25:26.561,0.675,0.587,-0.267,-0.191
1584012326582,2020-03-12T11:25:26.582,0.696,0.343,-0.152,-0.404
1584012326601,2020-03-12T11:25:26.601,0.715,1.059,0.313,-0.564
1584012326621,2020-03-12T11:25:26.621,0.735,1.654,0.976,-0.595
1584012326640,2020-03-12T11:25:26.640,0.754,1.547,1.075,-0.457
1584012326661,2020-03-12T11:25:26.661,0.775,0.899,1.944,-0.213
1584012326680,2020-03-12T11:25:26.680,0.794,0.648,2.203,0.046
1584012326700,2020-03-12T11:25:26.700,0.814,0.396,1.372,0.091
1584012326721,2020-03-12T11:25:26.721,0.835,0.427,0.838,-0.008
1584012326740,2020-03-12T11:25:26.740,0.854,0.960,1.220,-0.137
1584012326761,2020-03-12T11:25:26.761,0.875,1.570,1.494,-0.282
1584012326780,2020-03-12T11:25:26.780,0.894,1.235,1.212,-0.290
1584012326800,2020-03-12T11:25:26.800,0.914,0.541,0.861,-0.213
1584012326819,2020-03-12T11:25:26.819,0.933,0.419,0.495,-0.183
1584012326840,2020-03-12T11:25:26.840,0.954,0.800,0.175,-0.305
1584012326860,2020-03-12T11:25:26.860,0.974,0.648,0.274,-0.373
1584012326879,2020-03-12T11:25:26.879,0.993,0.274,0.030,-0.396
1584012326900,2020-03-12T11:25:26.900,1.014,0.274,-0.556,-0.602
1584012326919,2020-03-12T11:25:26.919,1.033,0.602,-0.694,-0.633
1584012326939,2020-03-12T11:25:26.939,1.053,0.816,-0.099,-0.473
1584012326958,2020-03-12T11:25:26.958,1.072,0.640,0.114,-0.305
1584012326979,2020-03-12T11:25:26.979,1.093,0.518,0.343,-0.244
1584012326999,2020-03-12T11:25:26.999,1.113,0.389,0.869,-0.099
1584012327018,2020-03-12T11:25:27.018,1.132,0.427,1.418,0.099
1584012327039,2020-03-12T11:25:27.039,1.153,0.518,1.159,0.145
1584012327058,2020-03-12T11:25:27.058,1.172,0.617,0.381,-0.091
1584012327078,2020-03-12T11:25:27.078,1.192,0.655,0.152,-0.244
1584012327097,2020-03-12T11:25:27.097,1.211,0.701,0.107,-0.343
1584012327118,2020-03-12T11:25:27.118,1.232,0.777,-0.130,-0.320
1584012327138,2020-03-12T11:25:27.138,1.252,0.564,-0.175,-0.137
1584012327158,2020-03-12T11:25:27.158,1.272,0.252,0.213,0.091
1584012327178,2020-03-12T11:25:27.178,1.292,0.160,0.968,0.328
1584012327197,2020-03-12T11:25:27.197,1.311,0.358,1.372,0.427
