epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011749322,2020-03-12T11:15:49.322,0.000,-0.229,0.732,0.419
1584011749343,2020-03-12T11:15:49.343,0.021,0.213,0.846,-0.168
1584011749362,2020-03-12T11:15:49.362,0.040,0.648,1.113,0.244
1584011749382,2020-03-12T11:15:49.382,0.060,0.899,1.341,0.168
1584011749401,2020-03-12T11:15:49.401,0.079,0.983,0.678,-0.107
1584011749422,2020-03-12T11:15:49.422,0.100,0.846,-0.343,-0.313
1584011749441,2020-03-12T11:15:49.441,0.119,0.747,-0.625,-0.373
1584011749461,2020-03-12T11:15:49.461,0.139,0.488,-0.549,-0.434
1584011749480,2020-03-12T11:15:49.480,0.158,0.602,-1.075,-0.640
1584011749501,2020-03-12T11:15:49.501,0.179,0.816,-2.111,-0.968
1584011749521,2020-03-12T11:15:49.521,0.199,0.610,-3.377,-1.288
1584011749540,2020-03-12T11:15:49.540,0.218,-0.107,-4.184,-1.509
1584011749561,2020-03-12T11:15:49.561,0.239,-0.526,-4.253,-1.532
1584011749580,2020-03-12T11:15:49.580,0.258,-0.442,-3.460,-1.265
1584011749601,2020-03-12T11:15:49.601,0.279,-0.137,-2.233,-0.899
1584011749620,2020-03-12T11:15:49.620,0.298,0.053,-1.448,-0.785
1584011749640,2020-03-12T11:15:49.640,0.318,0.373,-1.471,-0.793
1584011749661,2020-03-12T11:15:49.661,0.339,0.747,-1.875,-0.892
1584011749680,2020-03-12T11:15:49.680,0.358,1.105,-1.623,-0.838
1584011749700,2020-03-12T11:15:49.700,0.378,1.349,-0.655,-0.511
1584011749719,2020-03-12T11:15:49.719,0.397,1.105,0.114,-0.320
1584011749740,2020-03-12T11:15:49.740,0.418,0.671,0.419,-0.183
1584011749759,2020-03-12T11:15:49.759,0.437,0.335,0.953,0.084
1584011749779,2020-03-12T11:15:49.779,0.457,0.404,1.845,0.442
1584011749800,2020-03-12T11:15:49.800,0.478,0.442,2.546,0.701
1584011749819,2020-03-12T11:15:49.819,0.497,0.404,2.790,0.770
1584011749839,2020-03-12T11:15:49.839,0.517,0.381,2.409,0.655
1584011749858,2020-03-12T11:15:49.858,0.536,0.694,1.837,0.412
1584011749879,2020-03-12T11:15:49.879,0.557,1.098,1.456,0.313
1584011749898,2020-03-12T11:15:49.898,0.576,1.540,1.364,0.137
1584011749918,2020-03-12T11:15:49.918,0.596,1.700,1.029,-0.122
1584011749939,2020-03-12T11:15:49.939,0.617,1.166,0.305,-0.206
1584011749958,2020-03-12T11:15:49.958,0.636,0.526,0.175,-0.107
1584011749978,2020-03-12T11:15:49.978,0.656,0.465,0.777,0.069
1584011749997,2020-03-12T11:15:49.997,0.675,0.823,1.372,0.282
1584011750018,2020-03-12T11:15:50.018,0.696,1.174,1.486,0.229
1584011750037,2020-03-12T11:15:50.037,0.715,1.235,0.617,-0.099
1584011750058,2020-03-12T11:15:50.058,0.736,1.014,-0.290,-0.396
1584011750078,2020-03-12T11:15:50.078,0.756,0.938,-0.351,-0.488
1584011750097,2020-03-12T11:15:50.097,0.775,1.075,0.160,-0.297
1584011750118,2020-03-12T11:15:50.118,0.796,1.059,0.389,-0.076
1584011750137,2020-03-12T11:15:50.137,0.815,0.907,0.495,0.061
1584011750157,2020-03-12T11:15:50.157,0.835,0.671,0.686,-0.030
1584011750176,2020-03-12T11:15:50.176,0.854,0.412,0.526,-0.084
1584011750197,2020-03-12T11:15:50.197,0.875,0.610,0.175,-0.122
1584011750216,2020-03-12T11:15:50.216,0.894,0.877,-0.023,-0.297
1584011750236,2020-03-12T11:15:50.236,0.914,1.014,0.130,-0.297
1584011750257,2020-03-12T11:15:50.257,0.935,1.075,0.328,-0.168
1584011750276,2020-03-12T11:15:50.276,0.954,0.899,0.381,-0.168
1584011750296,2020-03-12T11:15:50.296,0.974,0.915,0.183,-0.290
1584011750315,2020-03-12T11:15:50.315,0.993,0.938,-0.168,-0.404
1584011750336,2020-03-12T11:15:50.336,1.014,0.793,-0.419,-0.465
