epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012074404,2020-03-12T11:21:14.404,0.000,-0.625,-0.892,-0.450
1584012074424,2020-03-12T11:21:14.424,0.020,-1.250,-0.831,-0.198
1584012074445,2020-03-12T11:21:14.445,0.041,-0.701,-1.479,-0.396
1584012074464,2020-03-12T11:21:14.464,0.060,0.114,-1.212,-0.434
1584012074484,2020-03-12T11:21:14.484,0.080,0.518,-0.495,-0.297
1584012074504,2020-03-12T11:21:14.504,0.100,0.549,-0.290,-0.259
1584012074524,2020-03-12T11:21:14.524,0.120,0.716,-0.694,-0.236
1584012074545,2020-03-12T11:21:14.545,0.141,1.242,-0.381,-0.229
1584012074564,2020-03-12T11:21:14.564,0.160,1.860,0.534,-0.229
1584012074584,2020-03-12T11:21:14.584,0.180,2.020,0.610,-0.396
1584012074603,2020-03-12T11:21:14.603,0.199,1.761,-0.716,-0.877
1584012074624,2020-03-12T11:21:14.624,0.220,1.326,-2.317,-1.181
1584012074643,2020-03-12T11:21:14.643,0.239,0.518,-3.331,-1.037
1584012074663,2020-03-12T11:21:14.663,0.259,0.122,-3.460,-0.747
1584012074684,2020-03-12T11:21:14.684,0.280,0.320,-2.752,-0.686
1584012074703,2020-03-12T11:21:14.703,0.299,0.755,-2.675,-0.991
1584012074723,2020-03-12T11:21:14.723,0.319,0.930,-3.697,-1.471
1584012074742,2020-03-12T11:21:14.742,0.338,1.113,-5.008,-1.921
1584012074763,2020-03-12T11:21:14.763,0.359,1.151,-5.396,-2.081
1584012074782,2020-03-12T11:21:14.782,0.378,1.090,-4.466,-1.623
1584012074802,2020-03-12T11:21:14.802,0.398,0.823,-2.896,-1.181
1584012074823,2020-03-12T11:21:14.823,0.419,0.701,-1.639,-0.549
1584012074842,2020-03-12T11:21:14.842,0.438,0.945,-0.320,0.122
1584012074862,2020-03-12T11:21:14.862,0.458,0.709,0.983,0.518
1584012074881,2020-03-12T11:21:14.881,0.477,0.381,1.890,0.465
1584012074902,2020-03-12T11:21:14.902,0.498,0.419,1.730,0.015
1584012074921,2020-03-12T11:21:14.921,0.517,0.595,0.595,-0.572
1584012074942,2020-03-12T11:21:14.942,0.538,0.838,-0.267,-0.686
1584012074961,2020-03-12T11:21:14.961,0.557,1.181,-0.053,-0.335
1584012074981,2020-03-12T11:21:14.981,0.577,1.113,0.587,0.099
1584012075002,2020-03-12T11:21:15.002,0.598,1.105,1.189,0.358
1584012075021,2020-03-12T11:21:15.021,0.617,1.288,2.149,0.579
1584012075041,2020-03-12T11:21:15.041,0.637,1.601,3.445,0.732
1584012075060,2020-03-12T11:21:15.060,0.656,2.096,4.093,0.899
1584012075081,2020-03-12T11:21:15.081,0.677,1.540,4.162,0.785
1584012075100,2020-03-12T11:21:15.100,0.696,0.526,3.788,0.648
1584012075120,2020-03-12T11:21:15.120,0.716,0.183,3.864,0.587
1584012075141,2020-03-12T11:21:15.141,0.737,0.313,3.445,0.313
1584012075160,2020-03-12T11:21:15.160,0.756,0.335,1.540,-0.198
1584012075180,2020-03-12T11:21:15.180,0.776,0.351,-0.877,-0.701
1584012075199,2020-03-12T11:21:15.199,0.795,0.854,-2.104,-0.945
1584012075220,2020-03-12T11:21:15.220,0.816,1.212,-1.913,-0.663
1584012075239,2020-03-12T11:21:15.239,0.835,1.326,-1.601,-0.602
1584012075259,2020-03-12T11:21:15.259,0.855,1.341,-1.220,-0.556
1584012075280,2020-03-12T11:21:15.280,0.876,1.341,-0.373,-0.351
1584012075299,2020-03-12T11:21:15.299,0.895,1.197,0.518,-0.053
1584012075319,2020-03-12T11:21:15.319,0.915,0.884,1.273,0.183
1584012075338,2020-03-12T11:21:15.338,0.934,0.381,1.456,0.366
1584012075359,2020-03-12T11:21:15.359,0.955,-0.053,1.181,0.473
1584012075378,2020-03-12T11:21:15.378,0.974,-0.221,1.098,0.564
1584012075399,2020-03-12T11:21:15.399,0.995,0.373,1.608,0.602
1584012075419,2020-03-12T11:21:15.419,1.015,1.174,1.989,0.396
1584012075438,2020-03-12T11:21:15.438,1.034,1.349,1.905,0.168
1584012075459,2020-03-12T11:21:15.459,1.055,1.059,0.899,-0.130
1584012075478,2020-03-12T11:21:15.478,1.074,0.800,0.015,-0.366
1584012075498,2020-03-12T11:21:15.498,1.094,0.724,-0.076,-0.274
1584012075517,2020-03-12T11:21:15.517,1.113,0.716,0.648,-0.061
1584012075538,2020-03-12T11:21:15.538,1.134,0.854,0.808,-0.015
1584012075558,2020-03-12T11:21:15.558,1.154,1.082,-0.030,-0.328
1584012075577,2020-03-12T11:21:15.577,1.173,0.556,-1.418,-0.572
1584012075598,2020-03-12T11:21:15.598,1.194,0.114,-2.233,-0.709
1584012075617,2020-03-12T11:21:15.617,1.213,0.107,-2.043,-0.473
1584012075637,2020-03-12T11:21:15.637,1.233,0.091,-1.402,-0.152
1584012075656,2020-03-12T11:21:15.656,1.252,0.297,-0.320,0.137
1584012075677,2020-03-12T11:21:15.677,1.273,0.480,0.617,0.335
1584012075697,2020-03-12T11:21:15.697,1.293,0.640,0.884,0.274
