epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449545017,2020-03-17T12:52:25.017,0.000,0.328,0.434,-0.305
1584449545036,2020-03-17T12:52:25.036,0.019,0.800,0.739,0.229
1584449545056,2020-03-17T12:52:25.056,0.039,0.572,1.090,0.191
1584449545077,2020-03-17T12:52:25.077,0.060,0.541,1.372,0.556
1584449545096,2020-03-17T12:52:25.096,0.079,0.290,0.922,0.793
1584449545116,2020-03-17T12:52:25.116,0.099,0.000,-0.038,0.816
1584449545135,2020-03-17T12:52:25.135,0.118,-0.061,-0.511,0.945
1584449545156,2020-03-17T12:52:25.156,0.139,0.259,-0.366,0.960
1584449545175,2020-03-17T12:52:25.175,0.158,0.724,0.137,0.892
1584449545195,2020-03-17T12:52:25.195,0.178,1.174,0.694,0.816
1584449545216,2020-03-17T12:52:25.216,0.199,1.669,0.854,0.625
1584449545235,2020-03-17T12:52:25.235,0.218,1.921,0.480,0.282
1584449545255,2020-03-17T12:52:25.255,0.238,1.982,-0.572,-0.160
1584449545274,2020-03-17T12:52:25.274,0.257,1.921,-1.578,-0.663
1584449545295,2020-03-17T12:52:25.295,0.278,2.088,-1.837,-1.128
1584449545314,2020-03-17T12:52:25.314,0.297,2.393,-1.067,-1.380
1584449545334,2020-03-17T12:52:25.334,0.317,2.599,0.084,-1.608
1584449545355,2020-03-17T12:52:25.355,0.338,2.500,0.328,-1.822
1584449545374,2020-03-17T12:52:25.374,0.357,1.959,-0.282,-1.852
1584449545394,2020-03-17T12:52:25.394,0.377,1.402,-0.976,-1.867
1584449545414,2020-03-17T12:52:25.414,0.397,1.082,-1.265,-1.845
1584449545434,2020-03-17T12:52:25.434,0.417,0.930,-2.073,-1.509
1584449545453,2020-03-17T12:52:25.453,0.436,0.762,-3.651,-1.494
1584449545474,2020-03-17T12:52:25.474,0.457,0.884,-2.965,-1.570
1584449545494,2020-03-17T12:52:25.494,0.477,1.387,0.046,-1.235
1584449545513,2020-03-17T12:52:25.513,0.496,1.402,3.034,-0.366
1584449545534,2020-03-17T12:52:25.534,0.517,1.174,5.381,0.770
1584449545553,2020-03-17T12:52:25.553,0.536,1.197,6.052,1.555
1584449545573,2020-03-17T12:52:25.573,0.556,0.640,3.902,1.692
1584449545592,2020-03-17T12:52:25.592,0.575,-0.534,-0.610,1.288
1584449545613,2020-03-17T12:52:25.613,0.596,-1.951,-4.398,0.892
1584449545632,2020-03-17T12:52:25.632,0.615,-2.378,-3.872,0.739
1584449545652,2020-03-17T12:52:25.652,0.635,-1.669,0.648,0.564
1584449545673,2020-03-17T12:52:25.673,0.656,-0.495,4.566,0.473
1584449545692,2020-03-17T12:52:25.692,0.675,0.206,4.992,0.442
1584449545712,2020-03-17T12:52:25.712,0.695,0.274,2.584,0.404
1584449545731,2020-03-17T12:52:25.731,0.714,0.038,-0.816,0.480
1584449545752,2020-03-17T12:52:25.752,0.735,-0.107,-3.186,0.297
1584449545771,2020-03-17T12:52:25.771,0.754,0.313,-3.430,-0.259
1584449545791,2020-03-17T12:52:25.791,0.774,1.166,-1.890,-0.899
1584449545812,2020-03-17T12:52:25.812,0.795,2.188,-0.137,-1.220
1584449545831,2020-03-17T12:52:25.831,0.814,2.904,0.816,-1.357
1584449545852,2020-03-17T12:52:25.852,0.835,2.965,0.488,-1.502
1584449545871,2020-03-17T12:52:25.871,0.854,2.645,-0.930,-1.677
1584449545891,2020-03-17T12:52:25.891,0.874,2.226,-2.409,-1.928
1584449545910,2020-03-17T12:52:25.910,0.893,2.172,-2.675,-1.997
1584449545931,2020-03-17T12:52:25.931,0.914,2.226,-1.822,-1.860
1584449545951,2020-03-17T12:52:25.951,0.934,2.111,-0.800,-1.623
1584449545970,2020-03-17T12:52:25.970,0.953,1.852,-0.259,-1.349
1584449545991,2020-03-17T12:52:25.991,0.974,1.669,-0.419,-1.136
1584449546010,2020-03-17T12:52:26.010,0.993,1.303,-0.831,-0.915
1584449546030,2020-03-17T12:52:26.030,1.013,1.098,-0.960,-0.655
1584449546049,2020-03-17T12:52:26.049,1.032,0.922,-0.396,-0.412
1584449546070,2020-03-17T12:52:26.070,1.053,0.899,0.252,-0.313
1584449546090,2020-03-17T12:52:26.090,1.073,0.831,0.404,-0.305
1584449546109,2020-03-17T12:52:26.109,1.092,0.678,0.404,-0.160
1584449546130,2020-03-17T12:52:26.130,1.113,0.518,0.305,-0.030
1584449546149,2020-03-17T12:52:26.149,1.132,0.480,0.373,0.030
1584449546169,2020-03-17T12:52:26.169,1.152,0.366,0.389,0.114
1584449546188,2020-03-17T12:52:26.188,1.171,0.343,0.518,0.152
1584449546209,2020-03-17T12:52:26.209,1.192,0.450,0.831,0.229
1584449546228,2020-03-17T12:52:26.228,1.211,0.518,0.922,0.229
1584449546248,2020-03-17T12:52:26.248,1.231,0.503,0.640,0.107
1584449546269,2020-03-17T12:52:26.269,1.252,0.419,0.320,0.145
1584449546288,2020-03-17T12:52:26.288,1.271,0.396,0.183,0.061
1584449546309,2020-03-17T12:52:26.309,1.292,0.427,0.213,0.053
1584449546328,2020-03-17T12:52:26.328,1.311,0.518,0.389,-0.008
1584449546348,2020-03-17T12:52:26.348,1.331,0.648,0.427,-0.038
1584449546367,2020-03-17T12:52:26.367,1.350,0.686,0.259,-0.107
1584449546388,2020-03-17T12:52:26.388,1.371,0.709,-0.107,-0.160
1584449546408,2020-03-17T12:52:26.408,1.391,0.785,-0.213,-0.168
1584449546427,2020-03-17T12:52:26.427,1.410,1.021,-0.069,-0.175
1584449546448,2020-03-17T12:52:26.448,1.431,1.235,0.259,-0.259
1584449546467,2020-03-17T12:52:26.467,1.450,1.288,0.290,-0.358
1584449546487,2020-03-17T12:52:26.487,1.470,1.159,-0.046,-0.503
1584449546506,2020-03-17T12:52:26.506,1.489,0.968,-0.130,-0.686
1584449546527,2020-03-17T12:52:26.527,1.510,0.823,0.000,-0.823
1584449546547,2020-03-17T12:52:26.547,1.530,0.671,0.008,-0.922
1584449546566,2020-03-17T12:52:26.566,1.549,0.343,-0.069,-0.915
1584449546587,2020-03-17T12:52:26.587,1.570,0.168,-0.023,-0.823
1584449546606,2020-03-17T12:52:26.606,1.589,0.137,-0.053,-0.709
1584449546626,2020-03-17T12:52:26.626,1.609,0.229,0.046,-0.663
1584449546645,2020-03-17T12:52:26.645,1.628,0.320,0.221,-0.587
1584449546666,2020-03-17T12:52:26.666,1.649,0.305,0.152,-0.640
1584449546686,2020-03-17T12:52:26.686,1.669,0.366,0.107,-0.549
1584449546706,2020-03-17T12:52:26.706,1.689,0.511,0.313,-0.526
1584449546726,2020-03-17T12:52:26.726,1.709,0.579,0.373,-0.473
1584449546745,2020-03-17T12:52:26.745,1.728,0.511,0.358,-0.320
1584449546766,2020-03-17T12:52:26.766,1.749,0.549,0.168,-0.183
1584449546785,2020-03-17T12:52:26.785,1.768,0.739,0.008,-0.030
1584449546805,2020-03-17T12:52:26.805,1.788,0.930,0.069,0.137
1584449546826,2020-03-17T12:52:26.826,1.809,1.235,0.091,0.160
1584449546845,2020-03-17T12:52:26.845,1.828,1.395,0.114,0.259
1584449546865,2020-03-17T12:52:26.865,1.848,1.715,0.351,0.244
1584449546884,2020-03-17T12:52:26.884,1.867,1.829,0.412,0.267
1584449546905,2020-03-17T12:52:26.905,1.888,1.776,0.419,0.221
1584449546924,2020-03-17T12:52:26.924,1.907,1.623,0.412,0.076
1584449546944,2020-03-17T12:52:26.944,1.927,1.547,0.000,-0.122
1584449546963,2020-03-17T12:52:26.963,1.946,1.387,-0.351,-0.267
1584449546984,2020-03-17T12:52:26.984,1.967,1.387,0.015,-0.541
1584449547004,2020-03-17T12:52:27.004,1.987,1.410,0.290,-0.816
1584449547023,2020-03-17T12:52:27.023,2.006,1.075,0.099,-1.143
1584449547044,2020-03-17T12:52:27.044,2.027,0.846,-0.259,-1.349
1584449547063,2020-03-17T12:52:27.063,2.046,0.755,-0.572,-1.288
1584449547083,2020-03-17T12:52:27.083,2.066,0.960,-0.343,-1.181
1584449547103,2020-03-17T12:52:27.103,2.086,1.113,0.221,-1.067
1584449547123,2020-03-17T12:52:27.123,2.106,1.143,0.869,-0.869
1584449547144,2020-03-17T12:52:27.144,2.127,0.983,1.181,-0.541
1584449547163,2020-03-17T12:52:27.163,2.146,0.861,0.968,-0.145
1584449547183,2020-03-17T12:52:27.183,2.166,0.831,0.633,0.351
1584449547202,2020-03-17T12:52:27.202,2.185,0.785,0.648,0.884
1584449547223,2020-03-17T12:52:27.223,2.206,0.823,1.159,1.250
1584449547242,2020-03-17T12:52:27.242,2.225,0.823,1.418,1.258
1584449547262,2020-03-17T12:52:27.262,2.245,0.366,0.869,1.075
1584449547283,2020-03-17T12:52:27.283,2.266,-0.061,0.381,0.816
1584449547302,2020-03-17T12:52:27.302,2.285,-0.114,0.541,0.404
1584449547322,2020-03-17T12:52:27.322,2.305,-0.213,0.739,0.099
1584449547341,2020-03-17T12:52:27.341,2.324,-0.160,0.983,-0.114
1584449547362,2020-03-17T12:52:27.362,2.345,-0.191,0.648,-0.518
1584449547381,2020-03-17T12:52:27.381,2.364,-0.236,-0.290,-0.854
1584449547401,2020-03-17T12:52:27.401,2.384,-0.274,-1.037,-1.120
1584449547422,2020-03-17T12:52:27.422,2.405,-0.046,-1.037,-1.174
1584449547441,2020-03-17T12:52:27.441,2.424,0.290,-0.701,-1.151
1584449547461,2020-03-17T12:52:27.461,2.444,0.701,-0.229,-1.037
1584449547480,2020-03-17T12:52:27.480,2.463,0.998,-0.152,-0.877
1584449547501,2020-03-17T12:52:27.501,2.484,0.960,-0.610,-0.854
1584449547520,2020-03-17T12:52:27.520,2.503,0.716,-1.082,-0.755
1584449547540,2020-03-17T12:52:27.540,2.523,0.762,-0.655,-0.732
1584449547561,2020-03-17T12:52:27.561,2.544,0.983,0.252,-0.633
1584449547580,2020-03-17T12:52:27.580,2.563,1.014,0.854,-0.495
1584449547601,2020-03-17T12:52:27.601,2.584,0.793,0.732,-0.419
1584449547620,2020-03-17T12:52:27.620,2.603,0.396,0.335,-0.351
1584449547640,2020-03-17T12:52:27.640,2.623,0.274,0.351,-0.252
1584449547659,2020-03-17T12:52:27.659,2.642,0.244,0.541,-0.030
1584449547680,2020-03-17T12:52:27.680,2.663,0.244,0.968,0.335
1584449547700,2020-03-17T12:52:27.700,2.683,0.335,1.593,0.541
1584449547719,2020-03-17T12:52:27.719,2.702,0.419,1.410,0.450
1584449547740,2020-03-17T12:52:27.740,2.723,0.198,0.747,0.396
1584449547759,2020-03-17T12:52:27.759,2.742,0.069,0.473,0.335
1584449547779,2020-03-17T12:52:27.779,2.762,0.335,0.335,0.244
1584449547798,2020-03-17T12:52:27.798,2.781,0.343,0.290,0.130
1584449547819,2020-03-17T12:52:27.819,2.802,0.480,0.297,0.099
1584449547838,2020-03-17T12:52:27.838,2.821,0.541,0.366,0.290
