epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584450084302,2020-03-17T13:01:24.302,0.000,1.242,-0.175,-1.242
1584450084321,2020-03-17T13:01:24.321,0.019,1.189,-0.076,-0.716
1584450084342,2020-03-17T13:01:24.342,0.040,1.082,-0.145,-0.610
1584450084361,2020-03-17T13:01:24.361,0.059,1.174,0.046,-0.694
1584450084381,2020-03-17T13:01:24.381,0.079,1.227,0.412,-0.633
1584450084400,2020-03-17T13:01:24.400,0.098,0.968,0.678,-0.473
1584450084421,2020-03-17T13:01:24.421,0.119,0.846,0.892,-0.373
1584450084441,2020-03-17T13:01:24.441,0.139,0.762,0.686,-0.419
1584450084461,2020-03-17T13:01:24.461,0.159,0.457,0.191,-0.335
1584450084481,2020-03-17T13:01:24.481,0.179,0.213,0.076,-0.160
1584450084500,2020-03-17T13:01:24.500,0.198,0.244,0.404,0.000
1584450084521,2020-03-17T13:01:24.521,0.219,0.267,0.663,0.076
1584450084540,2020-03-17T13:01:24.540,0.238,0.206,0.625,0.221
1584450084560,2020-03-17T13:01:24.560,0.258,0.206,0.541,0.351
1584450084581,2020-03-17T13:01:24.581,0.279,0.305,0.419,0.465
1584450084600,2020-03-17T13:01:24.600,0.298,0.389,0.183,0.488
1584450084620,2020-03-17T13:01:24.620,0.318,0.534,0.053,0.465
1584450084639,2020-03-17T13:01:24.639,0.337,0.846,0.206,0.366
1584450084660,2020-03-17T13:01:24.660,0.358,1.014,0.404,0.229
1584450084679,2020-03-17T13:01:24.679,0.377,1.174,0.473,0.137
1584450084699,2020-03-17T13:01:24.699,0.397,1.235,0.358,-0.076
1584450084720,2020-03-17T13:01:24.720,0.418,1.090,0.145,-0.229
1584450084739,2020-03-17T13:01:24.739,0.437,1.075,0.038,-0.313
1584450084759,2020-03-17T13:01:24.759,0.457,1.159,-0.076,-0.358
1584450084778,2020-03-17T13:01:24.778,0.476,1.212,-0.122,-0.381
1584450084799,2020-03-17T13:01:24.799,0.497,1.204,-0.145,-0.518
1584450084818,2020-03-17T13:01:24.818,0.516,1.235,-0.015,-0.556
1584450084838,2020-03-17T13:01:24.838,0.536,1.227,0.252,-0.694
1584450084859,2020-03-17T13:01:24.859,0.557,1.105,0.274,-0.793
1584450084878,2020-03-17T13:01:24.878,0.576,0.960,0.122,-0.770
1584450084899,2020-03-17T13:01:24.899,0.597,0.655,-0.038,-0.770
1584450084918,2020-03-17T13:01:24.918,0.616,0.564,-0.084,-0.686
1584450084938,2020-03-17T13:01:24.938,0.636,0.549,-0.145,-0.793
1584450084957,2020-03-17T13:01:24.957,0.655,0.541,-0.213,-0.777
1584450084978,2020-03-17T13:01:24.978,0.676,0.610,-0.252,-0.907
1584450084997,2020-03-17T13:01:24.997,0.695,0.739,-0.152,-1.044
1584450085017,2020-03-17T13:01:25.017,0.715,0.960,0.053,-1.037
1584450085038,2020-03-17T13:01:25.038,0.736,1.242,0.328,-0.922
1584450085057,2020-03-17T13:01:25.057,0.755,1.479,0.206,-0.823
1584450085077,2020-03-17T13:01:25.077,0.775,1.364,-0.130,-0.587
1584450085096,2020-03-17T13:01:25.096,0.794,1.220,-0.213,-0.389
1584450085117,2020-03-17T13:01:25.117,0.815,1.265,0.000,-0.290
1584450085136,2020-03-17T13:01:25.136,0.834,1.181,0.206,-0.122
1584450085156,2020-03-17T13:01:25.156,0.854,1.006,0.412,0.053
1584450085177,2020-03-17T13:01:25.177,0.875,0.793,0.541,0.137
1584450085196,2020-03-17T13:01:25.196,0.894,0.503,0.343,0.099
1584450085216,2020-03-17T13:01:25.216,0.914,0.274,0.168,0.030
1584450085235,2020-03-17T13:01:25.235,0.933,0.069,0.259,-0.038
1584450085256,2020-03-17T13:01:25.256,0.954,0.236,0.427,-0.008
1584450085275,2020-03-17T13:01:25.275,0.973,0.290,0.511,0.099
1584450085295,2020-03-17T13:01:25.295,0.993,0.412,0.450,0.069
1584450085316,2020-03-17T13:01:25.316,1.014,0.663,0.191,0.023
1584450085335,2020-03-17T13:01:25.335,1.033,0.686,0.000,0.000
1584450085356,2020-03-17T13:01:25.356,1.054,0.838,0.053,-0.107
1584450085375,2020-03-17T13:01:25.375,1.073,1.090,0.244,-0.252
1584450085395,2020-03-17T13:01:25.395,1.093,1.143,0.503,-0.389
1584450085414,2020-03-17T13:01:25.414,1.112,1.067,0.473,-0.473
1584450085435,2020-03-17T13:01:25.435,1.133,0.915,0.137,-0.564
1584450085455,2020-03-17T13:01:25.455,1.153,0.739,-0.168,-0.595
1584450085474,2020-03-17T13:01:25.474,1.172,0.640,-0.213,-0.488
1584450085495,2020-03-17T13:01:25.495,1.193,0.762,0.076,-0.434
1584450085514,2020-03-17T13:01:25.514,1.212,0.884,0.236,-0.503
1584450085534,2020-03-17T13:01:25.534,1.232,0.930,0.175,-0.473
1584450085553,2020-03-17T13:01:25.553,1.251,0.953,0.091,-0.473
1584450085574,2020-03-17T13:01:25.574,1.272,1.052,0.069,-0.534
1584450085594,2020-03-17T13:01:25.594,1.292,1.006,0.130,-0.495
1584450085613,2020-03-17T13:01:25.613,1.311,1.006,0.183,-0.389
1584450085634,2020-03-17T13:01:25.634,1.332,0.915,0.320,-0.328
1584450085653,2020-03-17T13:01:25.653,1.351,0.777,0.313,-0.305
1584450085673,2020-03-17T13:01:25.673,1.371,0.678,0.198,-0.259
1584450085692,2020-03-17T13:01:25.692,1.390,0.511,0.130,-0.152
1584450085713,2020-03-17T13:01:25.713,1.411,0.427,0.175,-0.099
1584450085732,2020-03-17T13:01:25.732,1.430,0.549,0.160,-0.030
