epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449253248,2020-03-17T12:47:33.248,0.000,-0.091,0.252,0.351
1584449253268,2020-03-17T12:47:33.268,0.020,-0.137,-0.008,0.503
1584449253287,2020-03-17T12:47:33.287,0.039,0.488,0.785,0.267
1584449253308,2020-03-17T12:47:33.308,0.060,0.694,0.922,0.175
1584449253327,2020-03-17T12:47:33.327,0.079,0.793,0.381,0.091
1584449253347,2020-03-17T12:47:33.347,0.099,0.907,-0.053,-0.069
1584449253366,2020-03-17T12:47:33.366,0.118,1.151,0.023,-0.137
1584449253387,2020-03-17T12:47:33.387,0.139,1.303,0.168,-0.152
1584449253407,2020-03-17T12:47:33.407,0.159,1.364,0.137,-0.290
1584449253426,2020-03-17T12:47:33.426,0.178,1.319,-0.046,-0.465
1584449253447,2020-03-17T12:47:33.447,0.199,1.120,-0.328,-0.572
1584449253466,2020-03-17T12:47:33.466,0.218,0.991,-0.473,-0.549
1584449253487,2020-03-17T12:47:33.487,0.239,0.777,-0.480,-0.473
1584449253506,2020-03-17T12:47:33.506,0.258,0.716,-0.343,-0.442
1584449253526,2020-03-17T12:47:33.526,0.278,0.777,-0.061,-0.343
1584449253547,2020-03-17T12:47:33.547,0.299,0.724,0.145,-0.274
1584449253566,2020-03-17T12:47:33.566,0.318,0.640,0.038,-0.145
1584449253586,2020-03-17T12:47:33.586,0.338,0.709,0.160,-0.145
1584449253605,2020-03-17T12:47:33.605,0.357,0.732,0.244,-0.137
1584449253626,2020-03-17T12:47:33.626,0.378,0.709,0.244,-0.145
1584449253645,2020-03-17T12:47:33.645,0.397,0.701,0.213,-0.252
1584449253665,2020-03-17T12:47:33.665,0.417,0.793,0.137,-0.297
1584449253686,2020-03-17T12:47:33.686,0.438,0.831,0.252,-0.396
1584449253705,2020-03-17T12:47:33.705,0.457,0.938,0.755,-0.526
1584449253725,2020-03-17T12:47:33.725,0.477,0.777,0.526,-0.747
1584449253744,2020-03-17T12:47:33.744,0.496,0.396,-0.213,-0.648
1584449253765,2020-03-17T12:47:33.765,0.517,0.267,-0.457,-0.503
1584449253784,2020-03-17T12:47:33.784,0.536,0.373,-0.480,-0.473
1584449253804,2020-03-17T12:47:33.804,0.556,0.495,-0.297,-0.373
1584449253825,2020-03-17T12:47:33.825,0.577,0.534,-0.343,-0.335
1584449253844,2020-03-17T12:47:33.844,0.596,0.534,-0.412,-0.305
1584449253864,2020-03-17T12:47:33.864,0.616,0.793,0.198,-0.175
1584449253884,2020-03-17T12:47:33.884,0.636,1.052,0.793,-0.137
1584449253904,2020-03-17T12:47:33.904,0.656,0.915,0.648,-0.229
1584449253923,2020-03-17T12:47:33.923,0.675,0.572,-0.061,-0.259
1584449253944,2020-03-17T12:47:33.944,0.696,0.244,-0.793,-0.244
1584449253964,2020-03-17T12:47:33.964,0.716,0.229,-0.998,-0.373
1584449253983,2020-03-17T12:47:33.983,0.735,0.335,-0.694,-0.549
1584449254004,2020-03-17T12:47:34.004,0.756,0.488,-0.389,-0.556
1584449254023,2020-03-17T12:47:34.023,0.775,0.671,-0.320,-0.564
1584449254043,2020-03-17T12:47:34.043,0.795,0.884,-0.198,-0.595
1584449254062,2020-03-17T12:47:34.062,0.814,1.006,-0.198,-0.610
1584449254083,2020-03-17T12:47:34.083,0.835,1.143,-0.206,-0.579
1584449254102,2020-03-17T12:47:34.102,0.854,1.220,-0.252,-0.534
1584449254122,2020-03-17T12:47:34.122,0.874,1.303,-0.267,-0.450
1584449254143,2020-03-17T12:47:34.143,0.895,1.227,-0.213,-0.473
1584449254162,2020-03-17T12:47:34.162,0.914,1.181,-0.130,-0.526
1584449254182,2020-03-17T12:47:34.182,0.934,1.143,-0.030,-0.572
1584449254201,2020-03-17T12:47:34.201,0.953,0.938,0.069,-0.587
1584449254222,2020-03-17T12:47:34.222,0.974,0.793,0.008,-0.556
1584449254241,2020-03-17T12:47:34.241,0.993,0.663,-0.061,-0.427
1584449254261,2020-03-17T12:47:34.261,1.013,0.442,0.069,-0.213
1584449254282,2020-03-17T12:47:34.282,1.034,0.511,0.206,-0.183
1584449254301,2020-03-17T12:47:34.301,1.053,0.602,0.252,-0.130
1584449254321,2020-03-17T12:47:34.321,1.073,0.633,0.252,0.023
1584449254341,2020-03-17T12:47:34.341,1.093,0.716,0.427,0.069
1584449254361,2020-03-17T12:47:34.361,1.113,0.716,0.541,-0.015
1584449254380,2020-03-17T12:47:34.380,1.132,0.724,0.526,-0.061
1584449254401,2020-03-17T12:47:34.401,1.153,0.739,0.549,-0.084
1584449254421,2020-03-17T12:47:34.421,1.173,0.655,0.206,-0.221
1584449254440,2020-03-17T12:47:34.440,1.192,0.686,-0.229,-0.252
1584449254461,2020-03-17T12:47:34.461,1.213,0.716,-0.351,-0.290
1584449254480,2020-03-17T12:47:34.480,1.232,0.831,-0.229,-0.419
1584449254500,2020-03-17T12:47:34.500,1.252,0.991,0.000,-0.442
1584449254519,2020-03-17T12:47:34.519,1.271,1.037,0.236,-0.419
1584449254540,2020-03-17T12:47:34.540,1.292,1.044,0.282,-0.335
1584449254560,2020-03-17T12:47:34.560,1.312,0.899,0.122,-0.282
1584449254579,2020-03-17T12:47:34.579,1.331,0.838,0.145,-0.252
1584449254600,2020-03-17T12:47:34.600,1.352,0.694,0.030,-0.206
1584449254619,2020-03-17T12:47:34.619,1.371,0.564,0.030,-0.152
1584449254639,2020-03-17T12:47:34.639,1.391,0.587,0.137,-0.152
1584449254658,2020-03-17T12:47:34.658,1.410,0.587,0.297,-0.191
1584449254679,2020-03-17T12:47:34.679,1.431,0.633,0.320,-0.244
1584449254699,2020-03-17T12:47:34.699,1.451,0.655,0.252,-0.183
1584449254718,2020-03-17T12:47:34.718,1.470,0.762,0.191,-0.114
1584449254739,2020-03-17T12:47:34.739,1.491,0.793,0.076,-0.122
1584449254758,2020-03-17T12:47:34.758,1.510,0.869,0.091,-0.145
1584449254779,2020-03-17T12:47:34.779,1.531,0.861,0.069,-0.229
1584449254798,2020-03-17T12:47:34.798,1.550,0.854,-0.038,-0.221
1584449254818,2020-03-17T12:47:34.818,1.570,0.915,0.008,-0.259
1584449254837,2020-03-17T12:47:34.837,1.589,0.953,0.145,-0.313
1584449254858,2020-03-17T12:47:34.858,1.610,0.831,0.061,-0.366
1584449254878,2020-03-17T12:47:34.878,1.630,0.747,0.053,-0.412
