epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449818932,2020-03-17T12:56:58.932,0.000,0.663,-0.335,0.259
1584449818953,2020-03-17T12:56:58.953,0.021,0.534,-0.030,-0.046
1584449818972,2020-03-17T12:56:58.972,0.040,1.220,-0.198,0.396
1584449818992,2020-03-17T12:56:58.992,0.060,1.265,0.015,0.434
1584449819013,2020-03-17T12:56:59.013,0.081,1.250,-0.061,0.457
1584449819032,2020-03-17T12:56:59.032,0.100,1.280,0.061,0.480
1584449819052,2020-03-17T12:56:59.052,0.120,1.303,0.389,0.274
1584449819071,2020-03-17T12:56:59.071,0.139,1.265,0.175,0.107
1584449819092,2020-03-17T12:56:59.092,0.160,1.037,-0.229,-0.023
1584449819111,2020-03-17T12:56:59.111,0.179,0.968,-0.457,-0.267
1584449819131,2020-03-17T12:56:59.131,0.199,1.037,-0.648,-0.534
1584449819152,2020-03-17T12:56:59.152,0.220,1.280,-0.495,-0.800
1584449819171,2020-03-17T12:56:59.171,0.239,1.677,-0.297,-0.991
1584449819191,2020-03-17T12:56:59.191,0.259,1.913,-0.252,-1.212
1584449819210,2020-03-17T12:56:59.210,0.278,1.951,-0.495,-1.547
1584449819231,2020-03-17T12:56:59.231,0.299,1.829,-0.998,-1.784
1584449819250,2020-03-17T12:56:59.250,0.318,1.715,-1.380,-1.814
1584449819270,2020-03-17T12:56:59.270,0.338,1.806,-1.258,-1.799
1584449819291,2020-03-17T12:56:59.291,0.359,2.035,-0.625,-1.684
1584449819310,2020-03-17T12:56:59.310,0.378,2.248,-0.373,-1.707
1584449819330,2020-03-17T12:56:59.330,0.398,1.928,-0.991,-1.784
1584449819350,2020-03-17T12:56:59.350,0.418,1.425,-1.387,-1.715
1584449819370,2020-03-17T12:56:59.370,0.438,1.425,-0.297,-1.494
1584449819389,2020-03-17T12:56:59.389,0.457,1.700,1.181,-1.059
1584449819410,2020-03-17T12:56:59.410,0.478,1.502,1.654,-0.861
1584449819430,2020-03-17T12:56:59.430,0.498,0.991,0.960,-0.800
1584449819449,2020-03-17T12:56:59.449,0.517,0.313,0.145,-0.465
1584449819470,2020-03-17T12:56:59.470,0.538,-0.076,0.084,0.099
1584449819489,2020-03-17T12:56:59.489,0.557,-0.084,0.785,0.816
1584449819509,2020-03-17T12:56:59.509,0.577,-0.206,1.105,1.410
1584449819528,2020-03-17T12:56:59.528,0.596,-0.503,0.572,1.814
1584449819549,2020-03-17T12:56:59.549,0.617,-0.488,0.549,1.898
1584449819568,2020-03-17T12:56:59.568,0.636,0.046,1.639,1.791
1584449819588,2020-03-17T12:56:59.588,0.656,0.610,2.317,1.608
1584449819609,2020-03-17T12:56:59.609,0.677,0.442,1.563,1.326
1584449819628,2020-03-17T12:56:59.628,0.696,0.122,0.145,0.655
1584449819648,2020-03-17T12:56:59.648,0.716,0.030,-0.770,-0.160
1584449819667,2020-03-17T12:56:59.667,0.735,0.076,-0.899,-0.694
1584449819688,2020-03-17T12:56:59.688,0.756,0.191,-0.709,-1.052
1584449819707,2020-03-17T12:56:59.707,0.775,0.290,-0.633,-1.387
1584449819727,2020-03-17T12:56:59.727,0.795,0.526,-0.381,-1.540
1584449819748,2020-03-17T12:56:59.748,0.816,0.884,0.198,-1.707
1584449819767,2020-03-17T12:56:59.767,0.835,1.265,0.305,-1.707
1584449819787,2020-03-17T12:56:59.787,0.855,1.303,-0.351,-1.845
1584449819807,2020-03-17T12:56:59.807,0.875,1.395,-1.113,-1.837
1584449819827,2020-03-17T12:56:59.827,0.895,1.524,-1.524,-1.913
