epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098927042,2020-03-13T11:28:47.042,0.000,0.770,1.387,0.457
1584098927061,2020-03-13T11:28:47.061,0.019,1.105,1.334,0.495
1584098927082,2020-03-13T11:28:47.082,0.040,0.404,2.500,0.495
1584098927101,2020-03-13T11:28:47.101,0.059,0.465,3.247,0.389
1584098927121,2020-03-13T11:28:47.121,0.079,1.143,3.628,0.305
1584098927140,2020-03-13T11:28:47.140,0.098,1.395,4.489,0.671
1584098927161,2020-03-13T11:28:47.161,0.119,1.136,5.069,1.098
1584098927182,2020-03-13T11:28:47.182,0.140,1.021,5.015,1.242
1584098927201,2020-03-13T11:28:47.201,0.159,1.021,4.505,1.014
1584098927221,2020-03-13T11:28:47.221,0.179,0.602,3.102,0.747
1584098927240,2020-03-13T11:28:47.240,0.198,0.473,-0.008,0.145
1584098927261,2020-03-13T11:28:47.261,0.219,0.762,-3.277,-0.922
1584098927280,2020-03-13T11:28:47.280,0.238,1.029,-4.383,-1.753
1584098927300,2020-03-13T11:28:47.300,0.258,0.823,-4.017,-1.898
1584098927321,2020-03-13T11:28:47.321,0.279,0.122,-4.345,-1.776
1584098927340,2020-03-13T11:28:47.340,0.298,-0.252,-5.320,-1.913
1584098927360,2020-03-13T11:28:47.360,0.318,-0.351,-5.549,-1.799
1584098927379,2020-03-13T11:28:47.379,0.337,-0.716,-4.825,-1.357
1584098927400,2020-03-13T11:28:47.400,0.358,-0.595,-3.361,-0.998
1584098927419,2020-03-13T11:28:47.419,0.377,-0.313,-1.936,-0.747
1584098927439,2020-03-13T11:28:47.439,0.397,-0.038,-1.303,-0.579
1584098927460,2020-03-13T11:28:47.460,0.418,-0.183,-1.433,-0.412
1584098927479,2020-03-13T11:28:47.479,0.437,-0.328,-1.563,-0.442
1584098927499,2020-03-13T11:28:47.499,0.457,-0.160,-0.755,-0.267
1584098927518,2020-03-13T11:28:47.518,0.476,0.030,0.450,0.198
1584098927539,2020-03-13T11:28:47.539,0.497,0.282,1.250,0.473
1584098927558,2020-03-13T11:28:47.558,0.516,0.587,1.959,0.602
1584098927578,2020-03-13T11:28:47.578,0.536,0.777,2.813,0.633
1584098927599,2020-03-13T11:28:47.599,0.557,0.892,3.216,0.701
1584098927618,2020-03-13T11:28:47.618,0.576,1.136,2.736,0.450
1584098927639,2020-03-13T11:28:47.639,0.597,1.517,1.616,0.091
