epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099205672,2020-03-13T11:33:25.672,0.000,-0.107,-0.015,0.450
1584099205691,2020-03-13T11:33:25.691,0.019,0.625,-0.465,-0.404
1584099205712,2020-03-13T11:33:25.712,0.040,0.274,0.221,-0.130
1584099205732,2020-03-13T11:33:25.732,0.060,0.366,0.709,-0.107
1584099205751,2020-03-13T11:33:25.751,0.079,0.976,0.976,0.023
1584099205772,2020-03-13T11:33:25.772,0.100,1.395,0.960,0.152
1584099205791,2020-03-13T11:33:25.791,0.119,1.509,0.633,0.122
1584099205811,2020-03-13T11:33:25.811,0.139,1.448,0.122,0.053
1584099205830,2020-03-13T11:33:25.830,0.158,1.220,0.168,0.084
1584099205851,2020-03-13T11:33:25.851,0.179,1.052,0.358,0.130
1584099205871,2020-03-13T11:33:25.871,0.199,0.655,0.168,-0.091
1584099205890,2020-03-13T11:33:25.890,0.218,0.320,-0.030,-0.183
1584099205911,2020-03-13T11:33:25.911,0.239,0.335,-0.724,-0.297
1584099205930,2020-03-13T11:33:25.930,0.258,0.541,-1.334,-0.511
1584099205950,2020-03-13T11:33:25.950,0.278,0.366,-1.448,-0.617
1584099205969,2020-03-13T11:33:25.969,0.297,0.160,-1.044,-0.716
1584099205990,2020-03-13T11:33:25.990,0.318,0.099,-1.098,-0.892
1584099206010,2020-03-13T11:33:26.010,0.338,-0.091,-1.654,-0.945
1584099206029,2020-03-13T11:33:26.029,0.357,-0.084,-1.989,-0.998
1584099206050,2020-03-13T11:33:26.050,0.378,-0.038,-2.043,-0.907
1584099206069,2020-03-13T11:33:26.069,0.397,0.130,-1.578,-0.808
1584099206089,2020-03-13T11:33:26.089,0.417,0.114,-0.892,-0.587
1584099206109,2020-03-13T11:33:26.109,0.437,0.252,-0.351,-0.419
1584099206129,2020-03-13T11:33:26.129,0.457,0.450,-0.206,-0.282
1584099206150,2020-03-13T11:33:26.150,0.478,0.450,-0.168,-0.282
1584099206169,2020-03-13T11:33:26.169,0.497,0.503,0.221,-0.259
1584099206189,2020-03-13T11:33:26.189,0.517,0.785,0.701,-0.091
1584099206208,2020-03-13T11:33:26.208,0.536,0.884,0.610,-0.046
1584099206229,2020-03-13T11:33:26.229,0.557,0.922,0.168,-0.152
1584099206248,2020-03-13T11:33:26.248,0.576,0.968,0.191,-0.145
1584099206268,2020-03-13T11:33:26.268,0.596,0.953,0.465,-0.030
1584099206289,2020-03-13T11:33:26.289,0.617,1.067,0.991,-0.015
1584099206308,2020-03-13T11:33:26.308,0.636,1.319,1.296,0.069
1584099206328,2020-03-13T11:33:26.328,0.656,1.402,0.831,0.015
1584099206347,2020-03-13T11:33:26.347,0.675,1.448,0.473,-0.091
1584099206368,2020-03-13T11:33:26.368,0.696,1.159,0.069,-0.160
1584099206387,2020-03-13T11:33:26.387,0.715,0.846,0.015,-0.229
1584099206407,2020-03-13T11:33:26.407,0.735,0.770,0.396,-0.114
1584099206428,2020-03-13T11:33:26.428,0.756,0.793,0.457,-0.122
1584099206447,2020-03-13T11:33:26.447,0.775,0.777,0.244,-0.213
1584099206467,2020-03-13T11:33:26.467,0.795,0.709,0.046,-0.328
1584099206486,2020-03-13T11:33:26.486,0.814,0.587,-0.084,-0.389
1584099206507,2020-03-13T11:33:26.507,0.835,0.640,0.213,-0.259
1584099206526,2020-03-13T11:33:26.526,0.854,0.747,0.838,-0.061
1584099206547,2020-03-13T11:33:26.547,0.875,0.945,1.037,0.046
1584099206566,2020-03-13T11:33:26.566,0.894,0.960,0.701,-0.091
1584099206586,2020-03-13T11:33:26.586,0.914,1.044,0.373,-0.130
1584099206607,2020-03-13T11:33:26.607,0.935,1.105,0.640,-0.122
1584099206626,2020-03-13T11:33:26.626,0.954,1.159,1.037,-0.076
1584099206646,2020-03-13T11:33:26.646,0.974,1.212,0.998,-0.061
1584099206665,2020-03-13T11:33:26.665,0.993,0.953,0.694,-0.137
1584099206686,2020-03-13T11:33:26.686,1.014,0.655,0.244,-0.221
1584099206705,2020-03-13T11:33:26.705,1.033,0.518,0.015,-0.313
1584099206725,2020-03-13T11:33:26.725,1.053,0.564,0.160,-0.236
1584099206746,2020-03-13T11:33:26.746,1.074,0.747,0.328,-0.259
1584099206765,2020-03-13T11:33:26.765,1.093,0.915,0.442,-0.297
1584099206785,2020-03-13T11:33:26.785,1.113,0.877,0.168,-0.206
1584099206804,2020-03-13T11:33:26.804,1.132,0.907,0.290,-0.091
1584099206825,2020-03-13T11:33:26.825,1.153,0.976,0.800,0.046
1584099206844,2020-03-13T11:33:26.844,1.172,1.113,0.816,-0.015
1584099206864,2020-03-13T11:33:26.864,1.192,0.938,0.206,-0.152
1584099206885,2020-03-13T11:33:26.885,1.213,0.732,-0.107,-0.305
1584099206904,2020-03-13T11:33:26.904,1.232,0.617,0.091,-0.191
1584099206924,2020-03-13T11:33:26.924,1.252,0.534,0.373,-0.122
1584099206943,2020-03-13T11:33:26.943,1.271,0.648,0.313,-0.191
1584099206964,2020-03-13T11:33:26.964,1.292,0.716,-0.015,-0.267
1584099206983,2020-03-13T11:33:26.983,1.311,0.617,-0.114,-0.229
1584099207004,2020-03-13T11:33:27.004,1.332,0.709,0.137,-0.206
1584099207024,2020-03-13T11:33:27.024,1.352,0.831,0.175,-0.183
1584099207043,2020-03-13T11:33:27.043,1.371,0.869,0.107,-0.213
1584099207064,2020-03-13T11:33:27.064,1.392,0.732,-0.046,-0.290
1584099207083,2020-03-13T11:33:27.083,1.411,0.518,-0.107,-0.335
1584099207103,2020-03-13T11:33:27.103,1.431,0.450,-0.313,-0.358
1584099207122,2020-03-13T11:33:27.122,1.450,0.617,0.236,-0.213
1584099207143,2020-03-13T11:33:27.143,1.471,0.831,0.602,-0.183
1584099207163,2020-03-13T11:33:27.163,1.491,0.907,0.015,-0.297
1584099207182,2020-03-13T11:33:27.182,1.510,0.816,-0.030,-0.297
1584099207203,2020-03-13T11:33:27.203,1.531,0.846,0.396,-0.244
1584099207222,2020-03-13T11:33:27.222,1.550,0.823,0.396,-0.191
1584099207242,2020-03-13T11:33:27.242,1.570,0.785,0.259,-0.252
1584099207261,2020-03-13T11:33:27.261,1.589,0.648,0.137,-0.313
1584099207282,2020-03-13T11:33:27.282,1.610,0.427,-0.099,-0.366
1584099207301,2020-03-13T11:33:27.301,1.629,0.389,-0.198,-0.297
1584099207321,2020-03-13T11:33:27.321,1.649,0.602,-0.023,-0.229
1584099207342,2020-03-13T11:33:27.342,1.670,0.869,0.267,-0.183
1584099207361,2020-03-13T11:33:27.361,1.689,0.907,0.213,-0.160
1584099207381,2020-03-13T11:33:27.381,1.709,0.938,0.358,-0.168
1584099207401,2020-03-13T11:33:27.401,1.729,0.899,0.564,-0.160
1584099207421,2020-03-13T11:33:27.421,1.749,0.884,0.480,-0.175
1584099207440,2020-03-13T11:33:27.440,1.768,0.922,0.442,-0.152
1584099207461,2020-03-13T11:33:27.461,1.789,0.945,0.396,-0.152
1584099207481,2020-03-13T11:33:27.481,1.809,0.930,0.351,-0.152
1584099207500,2020-03-13T11:33:27.500,1.828,0.838,0.274,-0.221
1584099207521,2020-03-13T11:33:27.521,1.849,0.945,0.198,-0.183
1584099207540,2020-03-13T11:33:27.540,1.868,0.930,0.404,-0.137
1584099207560,2020-03-13T11:33:27.560,1.888,0.892,0.640,-0.175
1584099207579,2020-03-13T11:33:27.579,1.907,0.854,0.373,-0.183
1584099207600,2020-03-13T11:33:27.600,1.928,0.793,-0.046,-0.213
1584099207620,2020-03-13T11:33:27.620,1.948,0.762,0.008,-0.259
1584099207639,2020-03-13T11:33:27.639,1.967,0.808,0.152,-0.244
1584099207660,2020-03-13T11:33:27.660,1.988,0.831,0.160,-0.244
1584099207679,2020-03-13T11:33:27.679,2.007,0.701,0.244,-0.198
1584099207699,2020-03-13T11:33:27.699,2.027,0.655,0.305,-0.206
1584099207718,2020-03-13T11:33:27.718,2.046,0.678,0.259,-0.244
1584099207739,2020-03-13T11:33:27.739,2.067,0.770,0.244,-0.236
1584099207759,2020-03-13T11:33:27.759,2.087,0.877,0.160,-0.236
1584099207778,2020-03-13T11:33:27.778,2.106,0.953,0.114,-0.183
1584099207799,2020-03-13T11:33:27.799,2.127,0.922,0.236,-0.160
1584099207818,2020-03-13T11:33:27.818,2.146,0.899,0.290,-0.175
1584099207839,2020-03-13T11:33:27.839,2.167,0.877,0.145,-0.244
1584099207858,2020-03-13T11:33:27.858,2.186,0.762,-0.023,-0.335
1584099207878,2020-03-13T11:33:27.878,2.206,0.579,-0.137,-0.297
1584099207897,2020-03-13T11:33:27.897,2.225,0.518,-0.046,-0.320
1584099207918,2020-03-13T11:33:27.918,2.246,0.617,0.099,-0.290
1584099207938,2020-03-13T11:33:27.938,2.266,0.572,0.061,-0.305
1584099207957,2020-03-13T11:33:27.957,2.285,0.579,-0.069,-0.290
1584099207978,2020-03-13T11:33:27.978,2.306,0.640,0.038,-0.274
1584099207997,2020-03-13T11:33:27.997,2.325,0.732,0.076,-0.297
1584099208017,2020-03-13T11:33:28.017,2.345,0.716,-0.030,-0.335
1584099208036,2020-03-13T11:33:28.036,2.364,0.655,-0.114,-0.297
1584099208057,2020-03-13T11:33:28.057,2.385,0.648,-0.008,-0.198
1584099208077,2020-03-13T11:33:28.077,2.405,0.572,0.389,-0.206
1584099208096,2020-03-13T11:33:28.096,2.424,0.617,0.442,-0.183
1584099208117,2020-03-13T11:33:28.117,2.445,0.823,0.061,-0.229
1584099208136,2020-03-13T11:33:28.136,2.464,1.052,0.046,-0.259
1584099208156,2020-03-13T11:33:28.156,2.484,1.143,0.313,-0.183
1584099208175,2020-03-13T11:33:28.175,2.503,0.960,0.404,-0.114
1584099208196,2020-03-13T11:33:28.196,2.524,0.953,0.556,-0.122
1584099208216,2020-03-13T11:33:28.216,2.544,0.899,0.274,-0.191
1584099208235,2020-03-13T11:33:28.235,2.563,0.755,-0.038,-0.267
1584099208256,2020-03-13T11:33:28.256,2.584,0.785,0.191,-0.236
1584099208275,2020-03-13T11:33:28.275,2.603,0.663,0.267,-0.274
1584099208296,2020-03-13T11:33:28.296,2.624,0.800,0.122,-0.229
1584099208315,2020-03-13T11:33:28.315,2.643,0.915,0.617,-0.145
1584099208335,2020-03-13T11:33:28.335,2.663,0.861,0.892,-0.145
1584099208356,2020-03-13T11:33:28.356,2.684,0.701,0.244,-0.305
1584099208375,2020-03-13T11:33:28.375,2.703,0.617,-0.305,-0.396
1584099208395,2020-03-13T11:33:28.395,2.723,0.968,0.183,-0.236
1584099208414,2020-03-13T11:33:28.414,2.742,1.380,0.480,-0.091
1584099208435,2020-03-13T11:33:28.435,2.763,1.189,0.252,-0.099
1584099208454,2020-03-13T11:33:28.454,2.782,0.564,0.252,-0.244
1584099208474,2020-03-13T11:33:28.474,2.802,-0.053,-0.023,-0.473
1584099208495,2020-03-13T11:33:28.495,2.823,0.091,0.008,-0.373
1584099208514,2020-03-13T11:33:28.514,2.842,0.640,0.290,-0.175
1584099208534,2020-03-13T11:33:28.534,2.862,0.915,-0.152,-0.274
1584099208553,2020-03-13T11:33:28.553,2.881,0.831,-0.648,-0.396
1584099208574,2020-03-13T11:33:28.574,2.902,0.823,-0.534,-0.335
1584099208593,2020-03-13T11:33:28.593,2.921,0.915,-0.137,-0.191
1584099208613,2020-03-13T11:33:28.613,2.941,0.808,0.236,-0.145
1584099208632,2020-03-13T11:33:28.632,2.960,0.564,0.091,-0.198
1584099208653,2020-03-13T11:33:28.653,2.981,0.328,-0.274,-0.274
1584099208673,2020-03-13T11:33:28.673,3.001,0.313,-0.122,-0.236
1584099208693,2020-03-13T11:33:28.693,3.021,0.465,0.526,-0.084
1584099208713,2020-03-13T11:33:28.713,3.041,0.534,0.945,0.038
1584099208732,2020-03-13T11:33:28.732,3.060,0.442,0.938,0.076
