epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099470413,2020-03-13T11:37:50.413,0.000,0.709,0.137,-0.556
1584099470432,2020-03-13T11:37:50.432,0.019,0.755,0.610,0.084
1584099470452,2020-03-13T11:37:50.452,0.039,0.518,1.387,0.373
1584099470471,2020-03-13T11:37:50.471,0.058,0.297,1.349,0.617
1584099470492,2020-03-13T11:37:50.492,0.079,0.297,0.869,0.587
1584099470511,2020-03-13T11:37:50.511,0.098,0.335,0.168,0.259
1584099470531,2020-03-13T11:37:50.531,0.118,0.114,-0.404,0.175
1584099470552,2020-03-13T11:37:50.552,0.139,0.046,-0.160,0.206
1584099470571,2020-03-13T11:37:50.571,0.158,0.244,-0.023,0.008
1584099470591,2020-03-13T11:37:50.591,0.178,0.617,-0.755,-0.442
1584099470610,2020-03-13T11:37:50.610,0.197,0.625,-1.745,-0.816
1584099470631,2020-03-13T11:37:50.631,0.218,0.473,-2.530,-1.044
1584099470650,2020-03-13T11:37:50.650,0.237,0.183,-2.752,-0.907
1584099470670,2020-03-13T11:37:50.670,0.257,-0.252,-2.439,-0.655
1584099470691,2020-03-13T11:37:50.691,0.278,-0.534,-2.919,-0.709
1584099470710,2020-03-13T11:37:50.710,0.297,-0.663,-4.245,-1.159
1584099470730,2020-03-13T11:37:50.730,0.317,-0.716,-5.274,-1.715
1584099470749,2020-03-13T11:37:50.749,0.336,-0.549,-5.457,-1.860
1584099470770,2020-03-13T11:37:50.770,0.357,-0.313,-4.748,-1.410
1584099470789,2020-03-13T11:37:50.789,0.376,0.030,-3.483,-1.090
1584099470810,2020-03-13T11:37:50.810,0.397,0.061,-1.883,-0.938
1584099470830,2020-03-13T11:37:50.830,0.417,0.191,-0.877,-0.785
1584099470849,2020-03-13T11:37:50.849,0.436,0.069,-0.884,-0.541
1584099470870,2020-03-13T11:37:50.870,0.457,0.160,-0.991,-0.267
1584099470889,2020-03-13T11:37:50.889,0.476,0.244,-0.396,0.000
1584099470909,2020-03-13T11:37:50.909,0.496,0.579,0.259,0.152
1584099470928,2020-03-13T11:37:50.928,0.515,1.044,0.854,0.206
1584099470949,2020-03-13T11:37:50.949,0.536,1.280,1.563,0.168
1584099470969,2020-03-13T11:37:50.969,0.556,1.585,1.928,0.122
1584099470988,2020-03-13T11:37:50.988,0.575,1.593,1.989,0.099
1584099471009,2020-03-13T11:37:51.009,0.596,1.395,1.776,0.038
1584099471028,2020-03-13T11:37:51.028,0.615,1.273,1.364,0.122
1584099471048,2020-03-13T11:37:51.048,0.635,1.319,1.463,0.244
1584099471067,2020-03-13T11:37:51.067,0.654,1.296,1.905,0.282
1584099471088,2020-03-13T11:37:51.088,0.675,1.098,1.669,0.000
1584099471108,2020-03-13T11:37:51.108,0.695,1.075,0.671,-0.213
1584099471127,2020-03-13T11:37:51.127,0.714,0.816,-0.244,-0.252
1584099471148,2020-03-13T11:37:51.148,0.735,0.488,-0.267,-0.160
1584099471167,2020-03-13T11:37:51.167,0.754,0.473,-0.130,-0.038
1584099471187,2020-03-13T11:37:51.187,0.774,0.831,-0.206,-0.252
1584099471206,2020-03-13T11:37:51.206,0.793,1.311,-0.587,-0.640
1584099471227,2020-03-13T11:37:51.227,0.814,1.235,-1.227,-0.854
1584099471247,2020-03-13T11:37:51.247,0.834,0.877,-1.014,-0.617
1584099471267,2020-03-13T11:37:51.267,0.854,0.404,0.358,-0.152
1584099471287,2020-03-13T11:37:51.287,0.874,0.419,1.387,0.236
1584099471306,2020-03-13T11:37:51.306,0.893,0.953,1.540,0.183
1584099471327,2020-03-13T11:37:51.327,0.914,1.265,1.463,0.008
1584099471346,2020-03-13T11:37:51.346,0.933,1.380,1.768,0.023
1584099471366,2020-03-13T11:37:51.366,0.953,1.197,2.256,0.076
1584099471385,2020-03-13T11:37:51.385,0.972,1.014,2.279,0.191
1584099471406,2020-03-13T11:37:51.406,0.993,0.816,1.387,0.229
1584099471426,2020-03-13T11:37:51.426,1.013,0.770,0.983,0.137
1584099471445,2020-03-13T11:37:51.445,1.032,0.808,1.280,0.160
1584099471466,2020-03-13T11:37:51.466,1.053,0.595,0.892,0.053
1584099471485,2020-03-13T11:37:51.485,1.072,0.404,0.213,-0.099
1584099471505,2020-03-13T11:37:51.505,1.092,0.244,0.252,0.038
1584099471524,2020-03-13T11:37:51.524,1.111,0.252,0.762,0.114
1584099471545,2020-03-13T11:37:51.545,1.132,0.274,0.793,-0.023
1584099471565,2020-03-13T11:37:51.565,1.152,0.549,0.107,-0.191
1584099471584,2020-03-13T11:37:51.584,1.171,0.579,-0.076,-0.252
