epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016440852,2020-03-12T12:34:00.852,0.000,0.800,-0.366,-1.395
1584016440871,2020-03-12T12:34:00.871,0.019,0.953,-0.442,-1.250
1584016440891,2020-03-12T12:34:00.891,0.039,0.968,-0.488,-0.877
1584016440910,2020-03-12T12:34:00.910,0.058,0.724,-0.244,-0.648
1584016440931,2020-03-12T12:34:00.931,0.079,0.655,0.152,-0.252
1584016440951,2020-03-12T12:34:00.951,0.099,0.511,0.549,0.130
1584016440970,2020-03-12T12:34:00.970,0.118,0.404,0.915,0.434
1584016440991,2020-03-12T12:34:00.991,0.139,0.381,1.105,0.678
1584016441010,2020-03-12T12:34:01.010,0.158,0.320,1.220,0.884
1584016441031,2020-03-12T12:34:01.031,0.179,0.373,1.433,0.930
1584016441050,2020-03-12T12:34:01.050,0.198,0.495,1.448,0.960
1584016441070,2020-03-12T12:34:01.070,0.218,0.633,1.258,0.793
1584016441091,2020-03-12T12:34:01.091,0.239,0.739,0.846,0.442
1584016441110,2020-03-12T12:34:01.110,0.258,0.854,0.373,0.076
1584016441130,2020-03-12T12:34:01.130,0.278,0.877,-0.023,-0.320
1584016441149,2020-03-12T12:34:01.149,0.297,0.869,-0.313,-0.716
1584016441170,2020-03-12T12:34:01.170,0.318,0.785,-0.381,-0.960
1584016441189,2020-03-12T12:34:01.189,0.337,0.800,-0.274,-0.983
1584016441209,2020-03-12T12:34:01.209,0.357,0.793,-0.244,-0.884
1584016441230,2020-03-12T12:34:01.230,0.378,0.762,-0.114,-0.701
1584016441249,2020-03-12T12:34:01.249,0.397,0.770,0.023,-0.511
1584016441269,2020-03-12T12:34:01.269,0.417,0.739,0.137,-0.274
1584016441288,2020-03-12T12:34:01.288,0.436,0.633,0.381,-0.053
1584016441309,2020-03-12T12:34:01.309,0.457,0.602,0.572,0.122
1584016441328,2020-03-12T12:34:01.328,0.476,0.686,0.572,0.236
1584016441348,2020-03-12T12:34:01.348,0.496,0.938,0.663,0.328
1584016441367,2020-03-12T12:34:01.367,0.515,0.983,0.648,0.366
1584016441388,2020-03-12T12:34:01.388,0.536,1.059,0.526,0.320
1584016441408,2020-03-12T12:34:01.408,0.556,1.166,0.518,0.236
1584016441428,2020-03-12T12:34:01.428,0.576,1.052,0.549,0.183
1584016441448,2020-03-12T12:34:01.448,0.596,0.861,0.602,0.213
1584016441467,2020-03-12T12:34:01.467,0.615,0.671,0.716,0.229
1584016441488,2020-03-12T12:34:01.488,0.636,0.381,0.709,0.244
1584016441507,2020-03-12T12:34:01.507,0.655,0.373,0.678,0.252
1584016441527,2020-03-12T12:34:01.527,0.675,0.259,0.640,0.335
1584016441548,2020-03-12T12:34:01.548,0.696,0.297,0.595,0.252
1584016441567,2020-03-12T12:34:01.567,0.715,0.480,0.526,0.198
1584016441587,2020-03-12T12:34:01.587,0.735,0.655,0.381,0.122
1584016441606,2020-03-12T12:34:01.606,0.754,0.793,0.366,0.000
1584016441627,2020-03-12T12:34:01.627,0.775,0.953,0.297,-0.053
1584016441646,2020-03-12T12:34:01.646,0.794,1.044,0.206,-0.076
1584016441666,2020-03-12T12:34:01.666,0.814,1.197,0.145,-0.053
1584016441687,2020-03-12T12:34:01.687,0.835,1.143,0.137,-0.168
1584016441706,2020-03-12T12:34:01.706,0.854,1.136,0.175,-0.221
1584016441726,2020-03-12T12:34:01.726,0.874,1.006,0.320,-0.191
1584016441745,2020-03-12T12:34:01.745,0.893,0.854,0.259,-0.229
1584016441766,2020-03-12T12:34:01.766,0.914,0.800,0.099,-0.351
1584016441785,2020-03-12T12:34:01.785,0.933,0.770,0.023,-0.366
1584016441805,2020-03-12T12:34:01.805,0.953,0.648,0.015,-0.366
1584016441826,2020-03-12T12:34:01.826,0.974,0.572,0.099,-0.351
1584016441845,2020-03-12T12:34:01.845,0.993,0.617,0.130,-0.358
1584016441866,2020-03-12T12:34:01.866,1.014,0.648,0.221,-0.313
1584016441885,2020-03-12T12:34:01.885,1.033,0.572,0.191,-0.259
1584016441905,2020-03-12T12:34:01.905,1.053,0.678,0.076,-0.282
1584016441924,2020-03-12T12:34:01.924,1.072,0.686,0.130,-0.282
1584016441945,2020-03-12T12:34:01.945,1.093,0.747,0.130,-0.328
1584016441965,2020-03-12T12:34:01.965,1.113,0.800,0.069,-0.366
1584016441984,2020-03-12T12:34:01.984,1.132,0.785,0.076,-0.412
1584016442005,2020-03-12T12:34:02.005,1.153,0.732,0.122,-0.381
1584016442024,2020-03-12T12:34:02.024,1.172,0.785,0.053,-0.396
1584016442044,2020-03-12T12:34:02.044,1.192,0.770,0.046,-0.343
1584016442063,2020-03-12T12:34:02.063,1.211,0.762,0.122,-0.221
1584016442084,2020-03-12T12:34:02.084,1.232,0.793,0.160,-0.252
1584016442103,2020-03-12T12:34:02.103,1.251,0.800,0.183,-0.290
