epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584017503081,2020-03-12T12:51:43.081,0.000,0.678,-0.633,-0.991
1584017503102,2020-03-12T12:51:43.102,0.021,0.884,-0.145,-0.907
1584017503121,2020-03-12T12:51:43.121,0.040,0.610,-0.023,-0.640
1584017503141,2020-03-12T12:51:43.141,0.060,0.450,0.282,-0.168
1584017503162,2020-03-12T12:51:43.162,0.081,0.351,0.534,0.122
1584017503181,2020-03-12T12:51:43.181,0.100,0.297,0.732,0.282
1584017503201,2020-03-12T12:51:43.201,0.120,0.267,0.709,0.335
1584017503220,2020-03-12T12:51:43.220,0.139,0.221,0.579,0.160
1584017503241,2020-03-12T12:51:43.241,0.160,0.183,0.381,-0.091
1584017503260,2020-03-12T12:51:43.260,0.179,0.236,0.175,-0.495
1584017503281,2020-03-12T12:51:43.281,0.200,0.457,-0.130,-0.892
1584017503301,2020-03-12T12:51:43.301,0.220,0.610,-0.427,-1.265
1584017503320,2020-03-12T12:51:43.320,0.239,0.579,-0.488,-1.364
1584017503341,2020-03-12T12:51:43.341,0.260,0.617,-0.313,-1.250
1584017503360,2020-03-12T12:51:43.360,0.279,0.572,-0.107,-1.067
1584017503380,2020-03-12T12:51:43.380,0.299,0.457,-0.015,-0.739
1584017503399,2020-03-12T12:51:43.399,0.318,0.320,0.183,-0.343
1584017503420,2020-03-12T12:51:43.420,0.339,0.373,0.434,0.015
1584017503440,2020-03-12T12:51:43.440,0.359,0.518,0.549,0.274
1584017503459,2020-03-12T12:51:43.459,0.378,0.602,0.556,0.434
1584017503480,2020-03-12T12:51:43.480,0.399,0.678,0.579,0.442
1584017503499,2020-03-12T12:51:43.499,0.418,0.808,0.480,0.404
1584017503519,2020-03-12T12:51:43.519,0.438,1.067,0.305,0.206
1584017503538,2020-03-12T12:51:43.538,0.457,1.258,0.236,0.000
1584017503559,2020-03-12T12:51:43.559,0.478,1.456,0.221,-0.183
1584017503578,2020-03-12T12:51:43.578,0.497,1.387,0.137,-0.290
1584017503598,2020-03-12T12:51:43.598,0.517,1.166,0.046,-0.351
1584017503619,2020-03-12T12:51:43.619,0.538,0.892,0.030,-0.427
1584017503638,2020-03-12T12:51:43.638,0.557,0.564,0.084,-0.419
1584017503658,2020-03-12T12:51:43.658,0.577,0.236,0.236,-0.404
1584017503677,2020-03-12T12:51:43.677,0.596,0.122,0.236,-0.389
1584017503698,2020-03-12T12:51:43.698,0.617,0.000,0.259,-0.320
1584017503717,2020-03-12T12:51:43.717,0.636,-0.023,0.252,-0.183
1584017503738,2020-03-12T12:51:43.738,0.657,0.213,0.343,-0.076
1584017503758,2020-03-12T12:51:43.758,0.677,0.617,0.396,-0.061
1584017503777,2020-03-12T12:51:43.777,0.696,1.052,0.267,-0.107
1584017503798,2020-03-12T12:51:43.798,0.717,1.456,0.061,-0.168
1584017503817,2020-03-12T12:51:43.817,0.736,1.700,-0.099,-0.351
1584017503837,2020-03-12T12:51:43.837,0.756,1.806,-0.175,-0.373
1584017503856,2020-03-12T12:51:43.856,0.775,1.768,-0.160,-0.427
1584017503877,2020-03-12T12:51:43.877,0.796,1.502,-0.038,-0.412
1584017503897,2020-03-12T12:51:43.897,0.816,1.113,0.122,-0.381
1584017503916,2020-03-12T12:51:43.916,0.835,0.701,0.191,-0.198
1584017503937,2020-03-12T12:51:43.937,0.856,0.252,0.358,0.000
1584017503956,2020-03-12T12:51:43.956,0.875,0.030,0.564,0.229
1584017503976,2020-03-12T12:51:43.976,0.895,0.030,0.701,0.358
1584017503995,2020-03-12T12:51:43.995,0.914,0.069,0.739,0.396
1584017504016,2020-03-12T12:51:44.016,0.935,0.229,0.724,0.389
1584017504036,2020-03-12T12:51:44.036,0.955,0.549,0.617,0.297
1584017504055,2020-03-12T12:51:44.055,0.974,0.800,0.404,0.069
1584017504076,2020-03-12T12:51:44.076,0.995,1.143,0.137,-0.267
1584017504095,2020-03-12T12:51:44.095,1.014,1.319,-0.046,-0.511
1584017504115,2020-03-12T12:51:44.115,1.034,1.311,-0.175,-0.701
1584017504135,2020-03-12T12:51:44.135,1.054,1.288,-0.130,-0.686
1584017504155,2020-03-12T12:51:44.155,1.074,1.067,0.030,-0.488
1584017504176,2020-03-12T12:51:44.176,1.095,0.640,0.290,-0.221
1584017504195,2020-03-12T12:51:44.195,1.114,0.244,0.434,0.053
1584017504215,2020-03-12T12:51:44.215,1.134,-0.069,0.678,0.373
1584017504234,2020-03-12T12:51:44.234,1.153,-0.069,0.953,0.610
1584017504255,2020-03-12T12:51:44.255,1.174,0.160,0.838,0.648
1584017504274,2020-03-12T12:51:44.274,1.193,0.534,0.534,0.450
1584017504294,2020-03-12T12:51:44.294,1.213,1.006,0.282,0.198
1584017504313,2020-03-12T12:51:44.313,1.232,1.425,0.053,-0.137
1584017504334,2020-03-12T12:51:44.334,1.253,1.806,-0.213,-0.564
1584017504354,2020-03-12T12:51:44.354,1.273,2.005,-0.648,-1.143
1584017504373,2020-03-12T12:51:44.373,1.292,1.860,-0.861,-1.448
1584017504394,2020-03-12T12:51:44.394,1.313,1.608,-0.945,-1.768
1584017504413,2020-03-12T12:51:44.413,1.332,1.425,-0.899,-1.814
1584017504433,2020-03-12T12:51:44.433,1.352,1.204,-0.793,-1.791
1584017504452,2020-03-12T12:51:44.452,1.371,1.029,-0.816,-1.669
1584017504473,2020-03-12T12:51:44.473,1.392,0.953,-0.793,-1.456
1584017504493,2020-03-12T12:51:44.493,1.412,0.846,-0.595,-1.067
1584017504512,2020-03-12T12:51:44.512,1.431,0.877,-0.282,-0.739
1584017504533,2020-03-12T12:51:44.533,1.452,0.991,0.023,-0.412
1584017504552,2020-03-12T12:51:44.552,1.471,0.998,0.221,-0.015
1584017504573,2020-03-12T12:51:44.573,1.492,0.998,0.442,0.122
1584017504592,2020-03-12T12:51:44.592,1.511,0.793,0.503,0.259
1584017504612,2020-03-12T12:51:44.612,1.531,0.595,0.579,0.335
1584017504633,2020-03-12T12:51:44.633,1.552,0.518,0.747,0.313
1584017504652,2020-03-12T12:51:44.652,1.571,0.404,0.838,0.404
1584017504672,2020-03-12T12:51:44.672,1.591,0.267,0.892,0.465
1584017504691,2020-03-12T12:51:44.691,1.610,0.069,0.877,0.518
1584017504712,2020-03-12T12:51:44.712,1.631,0.206,0.854,0.526
1584017504731,2020-03-12T12:51:44.731,1.650,0.473,0.625,0.366
1584017504751,2020-03-12T12:51:44.751,1.670,0.838,0.320,0.061
1584017504772,2020-03-12T12:51:44.772,1.691,1.174,0.030,-0.290
1584017504791,2020-03-12T12:51:44.791,1.710,1.288,-0.175,-0.556
1584017504811,2020-03-12T12:51:44.811,1.730,1.273,-0.244,-0.716
1584017504830,2020-03-12T12:51:44.830,1.749,1.151,-0.206,-0.777
1584017504851,2020-03-12T12:51:44.851,1.770,0.938,-0.053,-0.732
1584017504870,2020-03-12T12:51:44.870,1.789,0.701,0.076,-0.526
1584017504890,2020-03-12T12:51:44.890,1.809,0.381,0.244,-0.290
1584017504911,2020-03-12T12:51:44.911,1.830,0.114,0.450,-0.023
1584017504930,2020-03-12T12:51:44.930,1.849,0.038,0.602,0.183
1584017504950,2020-03-12T12:51:44.950,1.869,0.130,0.648,0.274
1584017504969,2020-03-12T12:51:44.969,1.888,0.366,0.595,0.290
1584017504990,2020-03-12T12:51:44.990,1.909,0.655,0.526,0.160
1584017505009,2020-03-12T12:51:45.009,1.928,0.953,0.252,0.084
1584017505030,2020-03-12T12:51:45.030,1.949,1.220,0.114,-0.061
1584017505049,2020-03-12T12:51:45.049,1.968,1.349,0.107,-0.320
1584017505069,2020-03-12T12:51:45.069,1.988,1.357,-0.038,-0.381
1584017505090,2020-03-12T12:51:45.090,2.009,1.296,-0.038,-0.366
1584017505109,2020-03-12T12:51:45.109,2.028,1.105,0.114,-0.252
1584017505129,2020-03-12T12:51:45.129,2.048,0.976,0.328,-0.038
1584017505148,2020-03-12T12:51:45.148,2.067,0.762,0.465,0.122
1584017505169,2020-03-12T12:51:45.169,2.088,0.511,0.564,0.305
1584017505188,2020-03-12T12:51:45.188,2.107,0.313,0.602,0.396
1584017505208,2020-03-12T12:51:45.208,2.127,0.145,0.686,0.343
1584017505229,2020-03-12T12:51:45.229,2.148,0.183,0.655,0.267
