epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015901742,2020-03-12T12:25:01.742,0.000,1.014,0.069,-1.776
1584015901762,2020-03-12T12:25:01.762,0.020,0.884,-0.290,-1.814
1584015901781,2020-03-12T12:25:01.781,0.039,0.541,-0.526,-1.517
1584015901802,2020-03-12T12:25:01.802,0.060,0.488,-0.396,-1.776
1584015901821,2020-03-12T12:25:01.821,0.079,0.396,-0.404,-2.088
1584015901841,2020-03-12T12:25:01.841,0.099,0.259,-0.518,-2.309
1584015901862,2020-03-12T12:25:01.862,0.120,0.183,-0.808,-2.439
1584015901881,2020-03-12T12:25:01.881,0.139,0.130,-1.029,-2.546
1584015901901,2020-03-12T12:25:01.901,0.159,-0.008,-0.709,-2.721
1584015901921,2020-03-12T12:25:01.921,0.179,-0.183,-0.488,-2.729
1584015901941,2020-03-12T12:25:01.941,0.199,-0.320,-0.434,-2.706
1584015901960,2020-03-12T12:25:01.960,0.218,-0.442,-0.252,-2.835
1584015901981,2020-03-12T12:25:01.981,0.239,-0.518,-0.335,-2.896
1584015902001,2020-03-12T12:25:02.001,0.259,-0.534,-0.488,-2.881
1584015902020,2020-03-12T12:25:02.020,0.278,-0.297,-0.617,-2.820
1584015902041,2020-03-12T12:25:02.041,0.299,0.069,-0.861,-2.492
1584015902060,2020-03-12T12:25:02.060,0.318,0.358,-0.823,-1.936
1584015902080,2020-03-12T12:25:02.080,0.338,0.457,-0.526,-1.623
1584015902099,2020-03-12T12:25:02.099,0.357,0.518,-0.069,-1.372
1584015902120,2020-03-12T12:25:02.120,0.378,0.488,-0.084,-1.044
1584015902140,2020-03-12T12:25:02.140,0.398,0.518,-0.023,-0.938
1584015902159,2020-03-12T12:25:02.159,0.417,0.503,0.114,-0.892
1584015902180,2020-03-12T12:25:02.180,0.438,0.511,0.069,-0.640
1584015902199,2020-03-12T12:25:02.199,0.457,0.579,0.015,-0.534
1584015902219,2020-03-12T12:25:02.219,0.477,0.747,0.046,-0.556
1584015902238,2020-03-12T12:25:02.238,0.496,0.922,-0.038,-0.373
1584015902259,2020-03-12T12:25:02.259,0.517,0.854,0.046,-0.160
1584015902279,2020-03-12T12:25:02.279,0.537,0.854,0.183,0.099
1584015902298,2020-03-12T12:25:02.298,0.556,0.907,0.305,0.358
1584015902319,2020-03-12T12:25:02.319,0.577,0.838,0.343,0.640
1584015902338,2020-03-12T12:25:02.338,0.596,0.793,0.358,0.884
1584015902358,2020-03-12T12:25:02.358,0.616,0.678,0.473,1.075
1584015902378,2020-03-12T12:25:02.378,0.636,0.633,0.450,1.181
1584015902398,2020-03-12T12:25:02.398,0.656,0.785,0.442,1.227
1584015902419,2020-03-12T12:25:02.419,0.677,0.846,0.381,1.128
1584015902438,2020-03-12T12:25:02.438,0.696,0.724,0.328,0.991
1584015902458,2020-03-12T12:25:02.458,0.716,0.595,0.328,0.884
1584015902477,2020-03-12T12:25:02.477,0.735,0.595,0.328,0.838
1584015902498,2020-03-12T12:25:02.498,0.756,0.686,0.373,0.899
1584015902517,2020-03-12T12:25:02.517,0.775,0.739,0.343,1.037
1584015902537,2020-03-12T12:25:02.537,0.795,0.907,0.412,1.235
