epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016183907,2020-03-12T12:29:43.907,0.000,0.945,0.137,-0.137
1584016183928,2020-03-12T12:29:43.928,0.021,0.427,0.252,-0.023
1584016183947,2020-03-12T12:29:43.947,0.040,0.648,0.122,-0.313
1584016183967,2020-03-12T12:29:43.967,0.060,0.655,0.061,-0.480
1584016183986,2020-03-12T12:29:43.986,0.079,0.579,-0.008,-0.495
1584016184007,2020-03-12T12:29:44.007,0.100,0.617,-0.099,-0.595
1584016184027,2020-03-12T12:29:44.027,0.120,0.572,-0.069,-0.564
1584016184046,2020-03-12T12:29:44.046,0.139,0.648,0.023,-0.541
1584016184067,2020-03-12T12:29:44.067,0.160,0.602,0.091,-0.518
1584016184086,2020-03-12T12:29:44.086,0.179,0.602,0.084,-0.427
1584016184107,2020-03-12T12:29:44.107,0.200,0.655,0.137,-0.343
1584016184126,2020-03-12T12:29:44.126,0.219,0.701,0.145,-0.206
1584016184146,2020-03-12T12:29:44.146,0.239,0.701,0.274,-0.076
1584016184167,2020-03-12T12:29:44.167,0.260,0.694,0.343,0.053
1584016184186,2020-03-12T12:29:44.186,0.279,0.686,0.381,0.137
1584016184206,2020-03-12T12:29:44.206,0.299,0.640,0.389,0.290
1584016184225,2020-03-12T12:29:44.225,0.318,0.648,0.480,0.297
1584016184246,2020-03-12T12:29:44.246,0.339,0.671,0.541,0.305
1584016184265,2020-03-12T12:29:44.265,0.358,0.709,0.602,0.366
1584016184285,2020-03-12T12:29:44.285,0.378,0.709,0.648,0.465
1584016184306,2020-03-12T12:29:44.306,0.399,0.816,0.671,0.419
1584016184325,2020-03-12T12:29:44.325,0.418,0.968,0.602,0.427
1584016184345,2020-03-12T12:29:44.345,0.438,1.029,0.526,0.381
1584016184364,2020-03-12T12:29:44.364,0.457,0.998,0.526,0.244
1584016184385,2020-03-12T12:29:44.385,0.478,1.067,0.373,0.084
1584016184404,2020-03-12T12:29:44.404,0.497,1.059,0.221,-0.122
1584016184424,2020-03-12T12:29:44.424,0.517,1.021,0.175,-0.236
1584016184445,2020-03-12T12:29:44.445,0.538,0.907,0.183,-0.267
1584016184464,2020-03-12T12:29:44.464,0.557,0.785,0.198,-0.259
1584016184484,2020-03-12T12:29:44.484,0.577,0.732,0.206,-0.206
1584016184504,2020-03-12T12:29:44.504,0.597,0.473,0.213,-0.183
1584016184524,2020-03-12T12:29:44.524,0.617,0.404,0.213,-0.183
1584016184543,2020-03-12T12:29:44.543,0.636,0.457,0.191,-0.236
1584016184564,2020-03-12T12:29:44.564,0.657,0.595,0.069,-0.427
1584016184583,2020-03-12T12:29:44.583,0.676,0.762,-0.130,-0.640
1584016184603,2020-03-12T12:29:44.603,0.696,0.899,-0.274,-0.770
1584016184624,2020-03-12T12:29:44.624,0.717,0.983,-0.267,-0.892
1584016184643,2020-03-12T12:29:44.643,0.736,1.014,-0.152,-0.777
1584016184663,2020-03-12T12:29:44.663,0.756,0.785,-0.008,-0.518
1584016184682,2020-03-12T12:29:44.682,0.775,0.762,0.244,-0.175
1584016184703,2020-03-12T12:29:44.703,0.796,0.617,0.412,0.229
1584016184722,2020-03-12T12:29:44.722,0.815,0.297,0.602,0.480
1584016184742,2020-03-12T12:29:44.742,0.835,0.229,0.678,0.625
1584016184763,2020-03-12T12:29:44.763,0.856,0.282,0.610,0.572
1584016184782,2020-03-12T12:29:44.782,0.875,0.389,0.465,0.419
1584016184802,2020-03-12T12:29:44.802,0.895,0.602,0.389,0.206
1584016184821,2020-03-12T12:29:44.821,0.914,0.793,0.236,-0.168
1584016184842,2020-03-12T12:29:44.842,0.935,0.922,0.107,-0.274
1584016184861,2020-03-12T12:29:44.861,0.954,1.059,0.069,-0.518
1584016184881,2020-03-12T12:29:44.881,0.974,1.098,0.023,-0.640
1584016184902,2020-03-12T12:29:44.902,0.995,1.143,-0.069,-0.686
1584016184921,2020-03-12T12:29:44.921,1.014,1.098,-0.122,-0.732
1584016184941,2020-03-12T12:29:44.941,1.034,0.938,-0.091,-0.793
1584016184961,2020-03-12T12:29:44.961,1.054,0.716,-0.069,-0.701
1584016184981,2020-03-12T12:29:44.981,1.074,0.655,-0.091,-0.640
1584016185000,2020-03-12T12:29:45.000,1.093,0.686,-0.023,-0.526
1584016185021,2020-03-12T12:29:45.021,1.114,0.686,0.091,-0.335
1584016185041,2020-03-12T12:29:45.041,1.134,0.686,0.259,-0.099
1584016185060,2020-03-12T12:29:45.060,1.153,0.777,0.343,0.084
1584016185081,2020-03-12T12:29:45.081,1.174,0.770,0.328,0.130
1584016185100,2020-03-12T12:29:45.100,1.193,0.762,0.297,0.114
1584016185120,2020-03-12T12:29:45.120,1.213,0.854,0.343,0.000
1584016185139,2020-03-12T12:29:45.139,1.232,0.899,0.313,-0.099
1584016185160,2020-03-12T12:29:45.160,1.253,0.915,0.198,-0.259
1584016185180,2020-03-12T12:29:45.180,1.273,0.816,0.107,-0.366
1584016185199,2020-03-12T12:29:45.199,1.292,0.747,0.053,-0.259
1584016185220,2020-03-12T12:29:45.220,1.313,0.800,0.137,-0.244
1584016185239,2020-03-12T12:29:45.239,1.332,0.701,0.183,-0.267
1584016185259,2020-03-12T12:29:45.259,1.352,0.648,0.198,-0.175
1584016185278,2020-03-12T12:29:45.278,1.371,0.648,0.252,-0.152
